datetime,count
2011-01-20 00:00:00,21.566294421314705
2011-01-20 01:00:00,24.80063580246978
2011-01-20 02:00:00,27.050441535438914
2011-01-20 03:00:00,28.99011221457762
2011-01-20 04:00:00,31.605238714145727
2011-01-20 05:00:00,31.0898520894629
2011-01-20 06:00:00,32.5870470657133
2011-01-20 07:00:00,37.618660513690934
2011-01-20 08:00:00,40.98619317794307
2011-01-20 09:00:00,48.03550280657872
2011-01-20 10:00:00,55.94543673280446
2011-01-20 11:00:00,67.77092567725802
2011-01-20 12:00:00,83.46365452078959
2011-01-20 13:00:00,81.66896740565788
2011-01-20 14:00:00,92.34882174095316
2011-01-20 15:00:00,104.42007476502867
2011-01-20 16:00:00,104.50536771032799
2011-01-20 17:00:00,115.65487830058746
2011-01-20 18:00:00,104.10357582839676
2011-01-20 19:00:00,109.4935239647681
2011-01-20 20:00:00,115.80573069886017
2011-01-20 21:00:00,121.26901394106179
2011-01-20 22:00:00,122.59205605037106
2011-01-20 23:00:00,133.36923682918538
2011-01-21 00:00:00,17.88813457544675
2011-01-21 01:00:00,19.535172802654486
2011-01-21 02:00:00,18.263606783986642
2011-01-21 03:00:00,17.74799020035732
2011-01-21 04:00:00,21.087947776734616
2011-01-21 05:00:00,30.02971272121016
2011-01-21 06:00:00,34.52122321618814
2011-01-21 07:00:00,37.236135142336174
2011-01-21 08:00:00,42.47465590244357
2011-01-21 09:00:00,44.195227278446836
2011-01-21 10:00:00,49.534018579481106
2011-01-21 11:00:00,60.02804689013991
2011-01-21 12:00:00,76.61109601820431
2011-01-21 13:00:00,84.43509912184093
2011-01-21 14:00:00,87.81631475204394
2011-01-21 15:00:00,87.50679296446908
2011-01-21 16:00:00,96.85994197368913
2011-01-21 17:00:00,99.15730391161507
2011-01-21 18:00:00,103.25078961462354
2011-01-21 19:00:00,110.45966722309439
2011-01-21 20:00:00,109.93313622174303
2011-01-21 21:00:00,110.65247766322926
2011-01-21 22:00:00,108.26796576747115
2011-01-21 23:00:00,123.94269270096191
2011-01-22 00:00:00,15.257336735479775
2011-01-22 01:00:00,16.873993932450592
2011-01-22 02:00:00,19.096520020679584
2011-01-22 03:00:00,20.848929003985553
2011-01-22 04:00:00,20.146567683290314
2011-01-22 06:00:00,25.581669253483092
2011-01-22 07:00:00,27.41977523796122
2011-01-22 08:00:00,29.381616415759236
2011-01-22 09:00:00,35.08161049124119
2011-01-22 10:00:00,39.56814668036393
2011-01-22 11:00:00,46.37937211815924
2011-01-22 12:00:00,52.27071856118002
2011-01-22 13:00:00,64.42647963968942
2011-01-22 14:00:00,70.84316420281917
2011-01-22 15:00:00,84.79616373393957
2011-01-22 16:00:00,90.72891537947278
2011-01-22 17:00:00,105.65850027017132
2011-01-22 18:00:00,90.36945681170518
2011-01-22 19:00:00,100.02512408680856
