datetime,count
2011-01-20 00:00:00,11.713328694837038
2011-01-20 01:00:00,12.117985529331525
2011-01-20 02:00:00,13.46221492985995
2011-01-20 03:00:00,15.465622345923897
2011-01-20 04:00:00,17.15289159972043
2011-01-20 05:00:00,17.17625882934917
2011-01-20 06:00:00,18.171666508995408
2011-01-20 07:00:00,21.611998259248907
2011-01-20 08:00:00,24.36318563369443
2011-01-20 09:00:00,33.370772138395196
2011-01-20 10:00:00,35.60851469848864
2011-01-20 11:00:00,49.05975690591997
2011-01-20 12:00:00,58.980953601216775
2011-01-20 13:00:00,59.73172568710833
2011-01-20 14:00:00,69.58198936081385
2011-01-20 15:00:00,81.75058037330201
2011-01-20 16:00:00,80.27932570837909
2011-01-20 17:00:00,89.21820644838549
2011-01-20 18:00:00,81.44252800736707
2011-01-20 19:00:00,78.75312309820431
2011-01-20 20:00:00,94.94024337421048
2011-01-20 21:00:00,99.33334991362626
2011-01-20 22:00:00,101.69934844822367
2011-01-20 23:00:00,113.69946351752291
2011-01-21 00:00:00,10.313629498779735
2011-01-21 01:00:00,11.472962489728724
2011-01-21 02:00:00,7.758369000109855
2011-01-21 03:00:00,7.840727240958023
2011-01-21 04:00:00,11.694508476149556
2011-01-21 05:00:00,17.665264610559557
2011-01-21 06:00:00,19.711617056209647
2011-01-21 07:00:00,21.904912446090357
2011-01-21 08:00:00,26.00047876948949
2011-01-21 09:00:00,27.446727708101484
2011-01-21 10:00:00,32.599095974688176
2011-01-21 11:00:00,40.979498319195336
2011-01-21 12:00:00,56.87236785355914
2011-01-21 13:00:00,64.18618579414617
2011-01-21 14:00:00,65.92323257216988
2011-01-21 15:00:00,64.21287570330601
2011-01-21 16:00:00,70.14390471923898
2011-01-21 17:00:00,72.04130091786972
2011-01-21 18:00:00,72.8864541214639
2011-01-21 19:00:00,80.97258924487063
2011-01-21 20:00:00,82.91351966713559
2011-01-21 21:00:00,79.81632490615716
2011-01-21 22:00:00,80.81959923110485
2011-01-21 23:00:00,92.75693845488948
2011-01-22 00:00:00,8.246719117712741
2011-01-22 01:00:00,11.464215234268488
2011-01-22 02:00:00,12.629753356457961
2011-01-22 03:00:00,14.156905276181162
2011-01-22 04:00:00,13.609827514825625
2011-01-22 06:00:00,17.62541427160216
2011-01-22 07:00:00,16.906478276829617
2011-01-22 08:00:00,18.693147243728447
2011-01-22 09:00:00,22.48257793922412
2011-01-22 10:00:00,28.889819639960354
2011-01-22 11:00:00,34.55782822759127
2011-01-22 12:00:00,39.076895300402995
2011-01-22 13:00:00,41.52066226723752
2011-01-22 14:00:00,48.545649635450125
2011-01-22 15:00:00,58.25563672752122
2011-01-22 16:00:00,67.04799372704993
2011-01-22 17:00:00,74.42012421337738
2011-01-22 18:00:00,66.8336733654921
2011-01-22 19:00:00,73.6456591307415
2011-01-22 20:00:00,67.33563396027984
2011-01-22 21:00:00,79.24706675152572
2011-01-22 22:00:00,80.02606383753944
2011-01-22 23:00:00,73.36731268459177
2011-01-23 00:00:00,6.896347035625763
2011-01-23 01:00:00,7.7055034276899175
2011-01-23 02:00:00,7.657254049401352
2011-01-23 03:00:00,8.544382289863906
2011-01-23 05:00:00,13.776800822952659
2011-01-23 06:00:00,15.291012747302748
2011-01-23 07:00:00,16.140179803598432
2011-01-23 08:00:00,15.868515503786544
2011-01-23 09:00:00,22.21414112475592
2011-01-23 10:00:00,30.41622579975291
2011-01-23 11:00:00,34.46676664175059
2011-01-23 12:00:00,45.04542918723422
2011-01-23 13:00:00,49.172608043445436
2011-01-23 14:00:00,61.26556322246386
2011-01-23 15:00:00,67.64605514608643
2011-01-23 16:00:00,76.08422259910422
2011-01-23 17:00:00,80.46542205121895
2011-01-23 18:00:00,79.74858886494931
2011-01-23 19:00:00,88.79610126484297
2011-01-23 20:00:00,85.60207175820605
2011-01-23 21:00:00,92.84232360929583
2011-01-23 22:00:00,95.34508289401082
2011-01-23 23:00:00,95.94115820686946
2011-01-24 00:00:00,8.358972528156437
2011-01-24 01:00:00,8.353591823296949
2011-01-24 03:00:00,10.389959626366927
2011-01-24 04:00:00,10.671282044210253
2011-01-24 05:00:00,11.867264493695886
2011-01-24 06:00:00,13.220968238295766
2011-01-24 07:00:00,14.99642754292303
2011-01-24 08:00:00,17.186146325153278
2011-01-24 09:00:00,22.343979779369995
2011-01-24 10:00:00,25.490040770981373
2011-01-24 11:00:00,27.32552409642859
2011-01-24 12:00:00,39.2735683623674
2011-01-24 13:00:00,44.47826775059341
2011-01-24 14:00:00,47.148718219034215
2011-01-24 15:00:00,51.26007959331327
2011-01-24 16:00:00,51.972749109329044
2011-01-24 17:00:00,51.84163974251831
2011-01-24 18:00:00,50.496173929681355
2011-01-24 19:00:00,60.14436913735883
2011-01-24 20:00:00,61.590769518305216
2011-01-24 21:00:00,64.81596482670582
2011-01-24 22:00:00,82.53476137278389
2011-01-24 23:00:00,94.78185124764661
2011-01-25 00:00:00,8.443349905261035
2011-01-25 01:00:00,9.3712918562331
2011-01-25 02:00:00,8.969952514868467
2011-01-25 04:00:00,9.796620160584267
2011-01-25 05:00:00,10.948582229979781
2011-01-25 06:00:00,12.714862006686163
2011-01-25 07:00:00,14.178190398692982
2011-01-25 08:00:00,18.319014137509296
2011-01-25 09:00:00,25.6950853542118
2011-01-25 10:00:00,31.605251838169593
2011-01-25 11:00:00,36.31823426505568
2011-01-25 12:00:00,45.203002354334906
2011-01-25 13:00:00,49.81156688135115
2011-01-25 14:00:00,69.41479198072489
2011-01-25 15:00:00,83.49494144796572
2011-01-25 16:00:00,92.15332761833612
2011-01-25 17:00:00,81.12039318975152
2011-01-25 18:00:00,98.60766258055789
2011-01-25 19:00:00,79.26351174855814
2011-01-25 20:00:00,72.19058597948519
2011-01-25 21:00:00,79.69058948959282
2011-01-25 22:00:00,85.85342941972947
2011-01-25 23:00:00,109.01971304835905
2011-01-26 00:00:00,9.825509798886818
2011-01-26 01:00:00,12.165381364741723
2011-01-26 02:00:00,8.21877074973782
2011-01-26 05:00:00,8.350255480378735
2011-01-26 06:00:00,9.30839713185971
2011-01-26 07:00:00,10.951563505339545
2011-01-26 08:00:00,12.176267024811922
2011-01-26 09:00:00,13.526468660906282
2011-01-26 10:00:00,13.705603786888352
2011-01-26 11:00:00,15.174535350050899
2011-01-26 12:00:00,16.831976266478925
2011-01-26 13:00:00,18.659258871214934
2011-01-26 14:00:00,20.861357326439272
2011-01-26 15:00:00,23.46128478024138
2011-01-26 16:00:00,25.343297319849114
2011-01-26 17:00:00,27.026432412938906
2011-01-27 16:00:00,54.21850837429082
2011-01-27 17:00:00,59.23620045296097
2011-01-27 18:00:00,51.37376867623592
2011-01-27 19:00:00,56.740626225640405
2011-01-27 20:00:00,55.927936716691995
2011-01-27 21:00:00,61.7614700800955
2011-01-27 22:00:00,68.19277869172723
2011-01-27 23:00:00,69.7910486482687
2011-01-28 00:00:00,8.573333458308063
2011-01-28 01:00:00,9.554334410546193
2011-01-28 02:00:00,10.736899614400688
2011-01-28 03:00:00,11.915541270303272
2011-01-28 05:00:00,13.038613884038917
2011-01-28 06:00:00,14.374091640474788
2011-01-28 07:00:00,13.991545627245825
2011-01-28 08:00:00,15.527762933359465
2011-01-28 09:00:00,12.114211011124882
2011-01-28 10:00:00,13.520480570241457
2011-01-28 11:00:00,13.565073318051168
2011-01-28 12:00:00,15.057589050074107
2011-01-28 13:00:00,16.70304621683567
2011-01-28 14:00:00,24.422379595095574
2011-01-28 15:00:00,34.912838998885476
2011-01-28 16:00:00,38.05202132850527
2011-01-28 17:00:00,46.79452947286795
2011-01-28 18:00:00,51.79566955475549
2011-01-28 19:00:00,65.74663733572758
2011-01-28 20:00:00,77.8789128108404
2011-01-28 21:00:00,76.624073109227
2011-01-28 22:00:00,91.17718792199472
2011-01-28 23:00:00,105.20029866147408
2011-01-29 00:00:00,10.41033888977601
2011-01-29 01:00:00,11.370272963062522
2011-01-29 02:00:00,12.520869760909868
2011-01-29 03:00:00,13.138558117654203
2011-01-29 04:00:00,12.223257837008214
2011-01-29 06:00:00,16.343131824857988
2011-01-29 07:00:00,19.27982884003539
2011-01-29 08:00:00,24.095194708583087
2011-01-29 09:00:00,25.048666564633837
2011-01-29 10:00:00,29.976245556459457
2011-01-29 11:00:00,32.922981413735236
2011-01-29 12:00:00,40.89805197046037
2011-01-29 13:00:00,50.300943267806694
2011-01-29 14:00:00,51.411516444715915
2011-01-29 15:00:00,44.39662935238368
2011-01-29 16:00:00,57.44795872113404
2011-01-29 17:00:00,63.34856081365325
2011-01-29 18:00:00,58.67892130555563
2011-01-29 19:00:00,76.05665221380389
2011-01-29 20:00:00,61.215065149954626
2011-01-29 21:00:00,67.59038242282121
2011-01-29 22:00:00,65.72504884969698
2011-01-29 23:00:00,72.56251426806519
2011-01-30 00:00:00,6.724726491958922
2011-01-30 01:00:00,7.278230175227403
2011-01-30 02:00:00,8.539320895009581
2011-01-30 03:00:00,7.442346066196064
2011-01-30 04:00:00,8.30745220358594
2011-01-30 05:00:00,10.278061476528013
2011-01-30 07:00:00,12.70786395615643
2011-01-30 08:00:00,16.36414173899839
2011-01-30 09:00:00,20.69736420757782
2011-01-30 10:00:00,24.000168436100427
2011-01-30 11:00:00,27.03410708186731
2011-01-30 12:00:00,50.065378149279844
2011-01-30 13:00:00,45.97606447624592
2011-01-30 14:00:00,51.3621994630482
2011-01-30 15:00:00,62.87073762837708
2011-01-30 16:00:00,69.41571537374259
2011-01-30 17:00:00,77.41908238973059
2011-01-30 18:00:00,68.48738530265987
2011-01-30 19:00:00,76.27089661582613
2011-01-30 20:00:00,95.85113693549187
2011-01-30 21:00:00,94.67558463824234
2011-01-30 22:00:00,103.77709680844605
2011-01-30 23:00:00,123.88456239522336
2011-01-31 00:00:00,11.138783275073829
2011-01-31 01:00:00,10.392505648740883
2011-01-31 02:00:00,11.536562611299914
2011-01-31 03:00:00,12.821212301299509
2011-01-31 04:00:00,14.492555087391928
2011-01-31 05:00:00,14.304510741197216
2011-01-31 06:00:00,14.053749788154086
2011-01-31 07:00:00,19.137873531630984
2011-01-31 08:00:00,22.75158993239106
2011-01-31 09:00:00,25.298532167360985
2011-01-31 10:00:00,27.5641096525418
2011-01-31 11:00:00,30.491138037274382
2011-01-31 12:00:00,38.080146026868796
2011-01-31 13:00:00,38.07659267861706
2011-01-31 14:00:00,46.18338318785621
2011-01-31 15:00:00,46.15147842264577
2011-01-31 16:00:00,54.07405063767318
2011-01-31 17:00:00,55.545017092377535
2011-01-31 18:00:00,65.3691124724459
2011-01-31 19:00:00,81.19980215556382
2011-01-31 20:00:00,51.53344739605195
2011-01-31 21:00:00,57.447872773874856
2011-01-31 22:00:00,91.53939271904083
2011-01-31 23:00:00,95.42740675042349
2011-02-20 00:00:00,18.10986805149203
2011-02-20 01:00:00,17.670438723172776
2011-02-20 02:00:00,20.123296622487455
2011-02-20 03:00:00,20.39588312769352
2011-02-20 04:00:00,22.588367262258764
2011-02-20 06:00:00,23.857811141809357
2011-02-20 07:00:00,23.523761928426186
2011-02-20 08:00:00,27.340570597778736
2011-02-20 09:00:00,34.200737246977894
2011-02-20 10:00:00,51.266842226651924
2011-02-20 11:00:00,69.5952050904776
2011-02-20 12:00:00,66.61118583293077
2011-02-20 13:00:00,81.11149485345346
2011-02-20 14:00:00,100.93630912885428
2011-02-20 15:00:00,110.67937184422449
2011-02-20 16:00:00,118.84393521389441
2011-02-20 17:00:00,121.38682106933942
2011-02-20 18:00:00,144.3408570990933
2011-02-20 19:00:00,159.23426072221497
2011-02-20 20:00:00,160.59104888371155
2011-02-20 21:00:00,145.93713328874423
2011-02-20 22:00:00,155.36712916826843
2011-02-20 23:00:00,154.97078458458617
2011-02-21 00:00:00,20.742657493970157
2011-02-21 01:00:00,22.970676375654644
2011-02-21 02:00:00,25.42700534954011
2011-02-21 03:00:00,27.884226445324437
2011-02-21 04:00:00,24.25953456485113
2011-02-21 05:00:00,36.132209503329676
2011-02-21 06:00:00,59.9520650997501
2011-02-21 07:00:00,65.90906017901804
2011-02-21 08:00:00,36.32856323803431
2011-02-21 09:00:00,39.976775438247785
2011-02-21 10:00:00,43.7868551545192
2011-02-21 11:00:00,47.76576311164812
2011-02-21 12:00:00,47.11903501141027
2011-02-21 13:00:00,27.778939083594317
2011-02-21 14:00:00,50.19621484838088
2011-02-21 15:00:00,59.99545381047014
2011-02-21 16:00:00,39.432811074580364
2011-02-21 17:00:00,64.17122686084288
2011-02-21 18:00:00,53.6074572198994
2011-02-21 19:00:00,59.20320584448478
2011-02-21 20:00:00,48.99286092709564
2011-02-21 21:00:00,57.18060757414748
2011-02-21 22:00:00,58.91478409958708
2011-02-21 23:00:00,65.05438641374536
2011-02-22 06:00:00,13.032098333567031
2011-02-22 07:00:00,14.46999892347933
2011-02-22 08:00:00,15.908421749060498
2011-02-22 09:00:00,19.80501237314434
2011-02-22 10:00:00,20.720098508946023
2011-02-22 11:00:00,25.826444371998036
2011-02-22 12:00:00,33.547172735095174
2011-02-22 13:00:00,41.09689318893613
2011-02-22 14:00:00,45.81230510086908
2011-02-22 15:00:00,57.383108712945536
2011-02-22 16:00:00,58.53908667374125
2011-02-22 17:00:00,64.76249396037309
2011-02-22 18:00:00,74.72368698667202
2011-02-22 19:00:00,79.87287542887262
2011-02-22 20:00:00,87.99428252484334
2011-02-22 21:00:00,97.96282576218282
2011-02-22 22:00:00,102.80530378850004
2011-02-22 23:00:00,113.44246610060065
2011-02-23 00:00:00,9.397522835559736
2011-02-23 01:00:00,11.180050969363338
2011-02-23 02:00:00,11.254320003874577
2011-02-23 03:00:00,12.42044792568867
2011-02-23 05:00:00,15.279830983051
2011-02-23 06:00:00,16.948061779168214
2011-02-23 07:00:00,17.909428631951442
2011-02-23 08:00:00,20.643350477438993
2011-02-23 09:00:00,26.392062671879064
2011-02-23 10:00:00,35.79351118124079
2011-02-23 11:00:00,42.6965284708401
2011-02-23 12:00:00,54.20446161570577
2011-02-23 13:00:00,72.07324772947825
2011-02-23 14:00:00,82.42634971125958
2011-02-23 15:00:00,100.0325173962571
2011-02-23 16:00:00,109.21013014829532
2011-02-23 17:00:00,121.79947280818155
2011-02-23 18:00:00,126.78785698982507
2011-02-23 19:00:00,120.35164209103033
2011-02-23 20:00:00,80.50438648026392
2011-02-23 21:00:00,104.51103058399703
2011-02-23 22:00:00,115.32298254673802
2011-02-23 23:00:00,111.82159641143069
2011-02-24 00:00:00,10.979436209512912
2011-02-24 01:00:00,11.345043647068492
2011-02-24 02:00:00,11.149380143128814
2011-02-24 03:00:00,12.361232176541227
