datetime,count
2011-01-20 00:00:00,281746.53040576243
2011-01-20 01:00:00,126.47666564921664
2011-01-20 02:00:00,27.573127169745177
2011-01-20 03:00:00,20.35458918443205
2011-01-20 04:00:00,17.37568955924595
2011-01-20 05:00:00,1348.5892360703212
2011-01-20 06:00:00,103045534545973740
2011-01-20 07:00:00,2433715387217436e31
2011-01-20 08:00:00,21807786730839374e70
2011-01-20 09:00:00,722215379994523e41
2011-01-20 10:00:00,4090992403869185e11
2011-01-20 11:00:00,2303582768803892e14
2011-01-20 12:00:00,4947330013768155e24
2011-01-20 13:00:00,39946224697070837e17
2011-01-20 14:00:00,29026587531392e23
2011-01-20 15:00:00,3754348268732207e24
2011-01-20 16:00:00,1944253023929151e26
2011-01-20 17:00:00,6823337141939271e71
2011-01-20 18:00:00,3169228590514499e58
2011-01-20 19:00:00,2527415173584589e34
2011-01-20 20:00:00,14374325888304942e17
2011-01-20 21:00:00,37342345623760774e7
2011-01-20 22:00:00,2545464243013897e6
2011-01-20 23:00:00,816261005133.5729
2011-01-21 00:00:00,96109621.59604424
2011-01-21 01:00:00,1830.4387568329712
2011-01-21 02:00:00,175.69225090022226
2011-01-21 03:00:00,18.846801430423348
2011-01-21 04:00:00,27.615337695671105
2011-01-21 05:00:00,446.0944372297769
2011-01-21 06:00:00,1247911025218620.2
2011-01-21 07:00:00,16782631638195037e26
2011-01-21 08:00:00,48336770280514855e65
2011-01-21 09:00:00,20535461452350607e40
2011-01-21 10:00:00,38820282742465453e8
2011-01-21 11:00:00,13755508221411876e10
2011-01-21 12:00:00,852339297558395e17
2011-01-21 13:00:00,11652989289559468e17
2011-01-21 14:00:00,20911892524652588e14
2011-01-21 15:00:00,56565268942668886e13
2011-01-21 16:00:00,871411121890304e18
2011-01-21 17:00:00,28034492360219083e50
2011-01-21 18:00:00,13473154933496744e45
2011-01-21 19:00:00,2870349968591395e32
2011-01-21 20:00:00,44082119592656736e11
2011-01-21 21:00:00,11032181212628938e4
2011-01-21 22:00:00,77284256842737500
2011-01-21 23:00:00,480383221288.08124
2011-01-22 00:00:00,36635909162274.766
2011-01-22 01:00:00,979203455.8539866
2011-01-22 02:00:00,384183534.1092004
2011-01-22 03:00:00,9370.2231071903
2011-01-22 04:00:00,91.85578763683432
2011-01-22 06:00:00,842.5760010985118
2011-01-22 07:00:00,485034429625.88684
2011-01-22 08:00:00,302210442777180700
2011-01-22 09:00:00,13872092560699558e5
2011-01-22 10:00:00,9679649359041644e11
2011-01-22 11:00:00,6972292663250201e10
2011-01-22 12:00:00,1094770395566136e16
2011-01-22 13:00:00,9884847630670951e18
2011-01-22 14:00:00,5356200179631389e17
2011-01-22 15:00:00,3251949953024625e17
2011-01-22 16:00:00,17763987402945168e16
2011-01-22 17:00:00,7430849392696689e19
2011-01-22 18:00:00,4708585677525173e11
2011-01-22 19:00:00,1831391745493655e8
2011-01-22 20:00:00,6508983067007434e4
2011-01-22 21:00:00,1204343966772222700
2011-01-22 22:00:00,38323256775849210
2011-01-22 23:00:00,715899446040.8085
2011-01-23 00:00:00,29607534831997.91
2011-01-23 01:00:00,2755524959.083005
2011-01-23 02:00:00,49401103.16039369
2011-01-23 03:00:00,430756.25630755076
2011-01-23 05:00:00,46.35946370270229
2011-01-23 06:00:00,181.436104611259
2011-01-23 07:00:00,973861.4947386287
2011-01-23 08:00:00,4952128559.563685
2011-01-23 09:00:00,55646244900067.72
2011-01-23 10:00:00,11070012001141522e8
2011-01-23 11:00:00,4615703831514514e13
2011-01-23 12:00:00,11699587202983012e15
2011-01-23 13:00:00,1296135173094324e15
2011-01-23 14:00:00,4012033742278125e18
2011-01-23 15:00:00,7703167544886183e18
2011-01-23 16:00:00,5588512700245327e19
2011-01-23 17:00:00,1573990126092999e15
2011-01-23 18:00:00,1965245936800671e13
2011-01-23 19:00:00,8134611265785256e7
2011-01-23 20:00:00,7393943234524851e3
2011-01-23 21:00:00,1606888652915609
2011-01-23 22:00:00,1204236252612.275
2011-01-23 23:00:00,28511934.10906169
2011-01-24 00:00:00,39992.277907718635
2011-01-24 01:00:00,72.74648501962949
2011-01-24 03:00:00,10.364301378810909
2011-01-24 04:00:00,12.772477576425507
2011-01-24 05:00:00,459.4864051529631
2011-01-24 06:00:00,106011285003031.62
2011-01-24 07:00:00,8213244546872295e24
2011-01-24 08:00:00,8553367491737227e56
2011-01-24 09:00:00,604076369360037e35
2011-01-24 10:00:00,10901236187157266e8
2011-01-24 11:00:00,339101048155479e8
2011-01-24 12:00:00,37887464075565464e10
2011-01-24 13:00:00,6881846213021711e10
2011-01-24 14:00:00,11777109423954043e9
2011-01-24 15:00:00,5542445461989491e12
2011-01-24 16:00:00,24319997877870416e14
2011-01-24 17:00:00,1374088910618337e47
2011-01-24 18:00:00,39550096164087365e41
2011-01-24 19:00:00,27081328916810672e26
2011-01-24 20:00:00,71769368907699874e9
2011-01-24 21:00:00,489372327209516400
2011-01-24 22:00:00,1274333892820772.2
2011-01-24 23:00:00,1425801572.1604307
2011-01-25 00:00:00,23775.03294918044
2011-01-25 01:00:00,53.036874069587924
2011-01-25 02:00:00,12.886493355231922
2011-01-25 04:00:00,7.839379365538914
2011-01-25 05:00:00,1183.1796739236656
2011-01-25 06:00:00,726939255599738.4
2011-01-25 07:00:00,3101061649916638e26
2011-01-25 08:00:00,57327542078905914e62
2011-01-25 09:00:00,8057901949979644e40
2011-01-25 10:00:00,5871747047176055e9
2011-01-25 11:00:00,2993327203815179e9
2011-01-25 12:00:00,18452101432271032e14
2011-01-25 13:00:00,772564202556089e15
2011-01-25 14:00:00,16058976059810279e19
2011-01-25 15:00:00,6227133967640557e20
2011-01-25 16:00:00,11284286550712202e26
2011-01-25 17:00:00,4367958333258282e73
2011-01-25 18:00:00,1005507047528068e64
2011-01-25 19:00:00,24204133022858667e38
2011-01-25 20:00:00,1626117790718164e16
2011-01-25 21:00:00,2628402361431083e8
2011-01-25 22:00:00,1954761763886457900
2011-01-25 23:00:00,3504802471.7635856
2011-01-26 00:00:00,70333.5939872676
2011-01-26 01:00:00,667.1415150653095
2011-01-26 02:00:00,197.36798373467806
2011-01-26 05:00:00,187.5129428125864
2011-01-26 06:00:00,25363527512825.188
2011-01-26 07:00:00,65585366103573e19
2011-01-26 08:00:00,37704275965701285e42
2011-01-26 09:00:00,33877469616387623e30
2011-01-26 10:00:00,53719317948018345e10
2011-01-26 11:00:00,28750146449814146e8
2011-01-26 12:00:00,16727561832783966e9
2011-01-26 13:00:00,9632466713001775e10
2011-01-26 14:00:00,5447404963629015e10
2011-01-26 15:00:00,5526599319723981e10
2011-01-26 16:00:00,69953855846982965e12
2011-01-26 17:00:00,9676189002369917e41
2011-01-27 16:00:00,2017512311792896e21
2011-01-27 17:00:00,22466908435511745e55
2011-01-27 18:00:00,8337575566995811e48
2011-01-27 19:00:00,20860084115240627e30
2011-01-27 20:00:00,27585003187760904e17
2011-01-27 21:00:00,15826348765888133e8
2011-01-27 22:00:00,2961605362323178e5
2011-01-27 23:00:00,12058207528054.588
2011-01-28 00:00:00,2655294.9268833552
2011-01-28 01:00:00,1418.1783173130002
2011-01-28 02:00:00,25.42560253854246
2011-01-28 03:00:00,14.511784106411682
2011-01-28 05:00:00,1004.9767969325186
2011-01-28 06:00:00,347174054611492.44
2011-01-28 07:00:00,6585746338301809e28
2011-01-28 08:00:00,6899419526665794e68
2011-01-28 09:00:00,10617552902701276e32
2011-01-28 10:00:00,28068374571042207e9
2011-01-28 11:00:00,19586972846114694e9
2011-01-28 12:00:00,7614298352324675e11
2011-01-28 13:00:00,22421668653802183e11
2011-01-28 14:00:00,9870909680148019e15
2011-01-28 15:00:00,20609778270643622e14
2011-01-28 16:00:00,3839915329076891e20
2011-01-28 17:00:00,8280777497367601e52
2011-01-28 18:00:00,14721794226705756e47
2011-01-28 19:00:00,6754218657421593e32
2011-01-28 20:00:00,2213848277313061e14
2011-01-28 21:00:00,1908675465250543e8
2011-01-28 22:00:00,66044282827083145e3
2011-01-28 23:00:00,5095750404811216
2011-01-29 00:00:00,757870265579430.6
2011-01-29 01:00:00,6535621829.328546
2011-01-29 02:00:00,171118466.4438645
2011-01-29 03:00:00,228129.95146107697
2011-01-29 04:00:00,86.13196508949946
2011-01-29 06:00:00,105.92738936066655
2011-01-29 07:00:00,10079515.69986307
