datetime,count
2011-01-20,44.52144486118687
2011-01-20 01:00:00,44.52144486118687
2011-01-20 02:00:00,44.52144486118687
2011-01-20 03:00:00,44.52144486118687
2011-01-20 04:00:00,44.52144486118687
2011-01-20 05:00:00,44.52144486118687
2011-01-20 06:00:00,44.52144486118687
2011-01-20 07:00:00,44.52144486118687
2011-01-20 08:00:00,44.52144486118687
2011-01-20 09:00:00,85.6306016754519
2011-01-20 10:00:00,85.6306016754519
2011-01-20 11:00:00,85.6306016754519
2011-01-20 12:00:00,47.90079536329964
2011-01-20 13:00:00,85.6306016754519
2011-01-20 14:00:00,47.90079536329964
2011-01-20 15:00:00,47.90079536329964
2011-01-20 16:00:00,47.90079536329964
2011-01-20 17:00:00,47.90079536329964
2011-01-20 18:00:00,44.52144486118687
2011-01-20 19:00:00,44.52144486118687
2011-01-20 20:00:00,44.52144486118687
2011-01-20 21:00:00,44.52144486118687
2011-01-20 22:00:00,9.992981957313258
2011-01-20 23:00:00,9.992981957313258
2011-01-21,61.36079789292586
2011-01-21 01:00:00,61.36079789292586
2011-01-21 02:00:00,3.1638889527885583
2011-01-21 03:00:00,3.1638889527885583
2011-01-21 04:00:00,61.36079789292586
2011-01-21 05:00:00,44.52144486118687
2011-01-21 06:00:00,44.52144486118687
2011-01-21 07:00:00,66.88225099390856
2011-01-21 08:00:00,66.88225099390856
2011-01-21 09:00:00,66.88225099390856
2011-01-21 10:00:00,39.39801975344833
2011-01-21 11:00:00,100.99999999999996
2011-01-21 12:00:00,175.99999999999994
2011-01-21 13:00:00,175.99999999999994
2011-01-21 14:00:00,71.99999999999999
2011-01-21 15:00:00,29.000000000000004
2011-01-21 16:00:00,97.83087012133385
2011-01-21 17:00:00,29.000000000000004
2011-01-21 18:00:00,29.000000000000004
2011-01-21 19:00:00,29.000000000000004
2011-01-21 20:00:00,22
2011-01-21 21:00:00,3
2011-01-21 22:00:00,3
2011-01-21 23:00:00,3
2011-01-22,2.0000000000000004
2011-01-22 01:00:00,3
2011-01-22 02:00:00,3
2011-01-22 03:00:00,3
2011-01-22 04:00:00,138.99999999999994
2011-01-22 06:00:00,2.0000000000000004
2011-01-22 07:00:00,40.00000000000001
2011-01-22 08:00:00,30
2011-01-22 09:00:00,3
2011-01-22 10:00:00,3
2011-01-22 11:00:00,3
2011-01-22 12:00:00,3
2011-01-22 13:00:00,3
2011-01-22 14:00:00,22
2011-01-22 15:00:00,112.00000000000003
2011-01-22 16:00:00,112.00000000000003
2011-01-22 17:00:00,112.00000000000003
2011-01-22 18:00:00,3
2011-01-22 19:00:00,3
2011-01-22 20:00:00,2.0000000000000004
