datetime,count
2011-01-20 00:00:00,10.4412309144
2011-01-20 01:00:00,1.4008629766
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,3.1644480536
2011-01-20 06:00:00,37.5116357547
2011-01-20 07:00:00,96.4322604121
2011-01-20 08:00:00,209.6467596488
2011-01-20 09:00:00,116.5384872085
2011-01-20 10:00:00,52.274403731
2011-01-20 11:00:00,57.4548675423
2011-01-20 12:00:00,77.4319487764
2011-01-20 13:00:00,67.1899459616
2011-01-20 14:00:00,62.8751175743
2011-01-20 15:00:00,68.435430125
2011-01-20 16:00:00,84.3023539981
2011-01-20 17:00:00,179.0677011254
2011-01-20 18:00:00,172.7212945409
2011-01-20 19:00:00,102.3503759253
2011-01-20 20:00:00,72.05857928
2011-01-20 21:00:00,48.3224002776
2011-01-20 22:00:00,36.3641086877
2011-01-20 23:00:00,25.0719409705
2011-01-21 00:00:00,14.0151522669
2011-01-21 01:00:00,3.2763968817
2011-01-21 02:00:00,5.5460502021
2011-01-21 03:00:00,0.3593073709
2011-01-21 04:00:00,0.1372407967
2011-01-21 05:00:00,3.5792050047
2011-01-21 06:00:00,29.3737181526
2011-01-21 07:00:00,78.0680235087
2011-01-21 08:00:00,198.9764762724
2011-01-21 09:00:00,114.9475499948
2011-01-21 10:00:00,49.3544909927
2011-01-21 11:00:00,57.930264158599996
2011-01-21 12:00:00,60.7630594286
2011-01-21 13:00:00,63.7381280177
2011-01-21 14:00:00,53.1986704057
2011-01-21 15:00:00,66.2592060177
2011-01-21 16:00:00,79.383153568
2011-01-21 17:00:00,150.7376649057
2011-01-21 18:00:00,130.1303487491
2011-01-21 19:00:00,79.1071035074
2011-01-21 20:00:00,36.2036993865
2011-01-21 21:00:00,28.1333803825
2011-01-21 22:00:00,27.2916367877
2011-01-21 23:00:00,23.4260651008
2011-01-22 00:00:00,30.2840543255
2011-01-22 01:00:00,9.1470231702
2011-01-22 02:00:00,13.545451055
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,12.3054553598
2011-01-22 09:00:00,32.4936092432
2011-01-22 10:00:00,47.8481378715
2011-01-22 11:00:00,58.5041021873
2011-01-22 12:00:00,71.5246928818
2011-01-22 13:00:00,89.7881171549
2011-01-22 14:00:00,80.023943893
2011-01-22 15:00:00,88.1035574795
2011-01-22 16:00:00,80.4832769143
2011-01-22 17:00:00,60.9729039469
2011-01-22 18:00:00,50.4626314063
2011-01-22 19:00:00,38.8887198189
2011-01-22 20:00:00,25.9282482392
2011-01-22 21:00:00,28.2684573756
2011-01-22 22:00:00,31.4512780833
2011-01-22 23:00:00,25.2022288743
2011-01-23 00:00:00,31.014575564
2011-01-23 01:00:00,25.6837258869
2011-01-23 02:00:00,23.6067920948
2011-01-23 03:00:00,13.8874217841
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,10.1185030693
2011-01-23 09:00:00,19.8227529377
2011-01-23 10:00:00,48.1757669051
2011-01-23 11:00:00,68.5942240781
2011-01-23 12:00:00,79.0480627935
2011-01-23 13:00:00,77.9317505765
2011-01-23 14:00:00,80.7680937571
2011-01-23 15:00:00,84.0728784425
2011-01-23 16:00:00,89.7595559582
2011-01-23 17:00:00,63.4369061069
2011-01-23 18:00:00,53.3578178971
2011-01-23 19:00:00,35.9138631659
2011-01-23 20:00:00,30.8387548551
2011-01-23 21:00:00,18.6123132093
2011-01-23 22:00:00,22.2830254712
2011-01-23 23:00:00,12.1607018936
2011-01-24 00:00:00,8.4990272174
2011-01-24 01:00:00,4.8120181083
2011-01-24 03:00:00,4.5479502211
2011-01-24 04:00:00,5.8658600195
2011-01-24 05:00:00,8.0733351041
2011-01-24 06:00:00,32.1830918008
2011-01-24 07:00:00,70.3448754518
2011-01-24 08:00:00,163.2877205122
2011-01-24 09:00:00,89.7448082228
2011-01-24 10:00:00,33.6046888844
