datetime,count
2011-01-20 00:00:00,11.343771475193117
2011-01-20 01:00:00,4.846291431490605
2011-01-20 02:00:00,2.663128034238268
2011-01-20 03:00:00,2.026624244892326
2011-01-20 04:00:00,1.7663968084748367
2011-01-20 05:00:00,6.759450029670456
2011-01-20 06:00:00,33.56531789140181
2011-01-20 07:00:00,94.85190317703672
2011-01-20 08:00:00,201.76760356682783
2011-01-20 09:00:00,105.19357178731798
2011-01-20 10:00:00,51.827862784776556
2011-01-20 11:00:00,51.99504418030197
2011-01-20 12:00:00,66.63900737387002
2011-01-20 13:00:00,63.049652023107896
2011-01-20 14:00:00,60.83739555526681
2011-01-20 15:00:00,61.398106137332455
2011-01-20 16:00:00,89.89969461200296
2011-01-20 17:00:00,177.59249937089936
2011-01-20 18:00:00,168.13533771340613
2011-01-20 19:00:00,99.30720964181928
2011-01-20 20:00:00,74.82808955895983
2011-01-20 21:00:00,58.16404894860659
2011-01-20 22:00:00,37.619228675887044
2011-01-20 23:00:00,22.55218153100954
2011-01-21 00:00:00,12.709756743502421
2011-01-21 01:00:00,6.735080175530325
2011-01-21 02:00:00,5.502358860250378
2011-01-21 03:00:00,2.2740603453419777
2011-01-21 04:00:00,1.9273837693433205
2011-01-21 05:00:00,6.519071788746517
2011-01-21 06:00:00,27.51042390943329
2011-01-21 07:00:00,82.71833644067087
2011-01-21 08:00:00,183.66009352813526
2011-01-21 09:00:00,106.35430494704343
2011-01-21 10:00:00,53.00979706970591
2011-01-21 11:00:00,50.59149447055609
2011-01-21 12:00:00,58.481884235938296
2011-01-21 13:00:00,58.04131149753604
2011-01-21 14:00:00,56.912352759615615
2011-01-21 15:00:00,58.12283102287544
2011-01-21 16:00:00,80.66898730126961
2011-01-21 17:00:00,133.2539006133632
2011-01-21 18:00:00,113.46972191807978
2011-01-21 19:00:00,70.04039227890011
2011-01-21 20:00:00,43.32397965932159
2011-01-21 21:00:00,35.9183722182882
2011-01-21 22:00:00,29.083839345745446
2011-01-21 23:00:00,22.487048413943587
2011-01-22 00:00:00,14.543128742571254
2011-01-22 01:00:00,10.319033162826644
2011-01-22 02:00:00,8.64416042702409
2011-01-22 03:00:00,4.143862373998957
2011-01-22 04:00:00,0.9073397250036666
2011-01-22 06:00:00,1.6874037965579203
2011-01-22 07:00:00,5.422951878252465
2011-01-22 08:00:00,15.674640870197862
2011-01-22 09:00:00,32.2406279906808
2011-01-22 10:00:00,45.342346776864
2011-01-22 11:00:00,52.07432319454797
2011-01-22 12:00:00,62.69930759955251
2011-01-22 13:00:00,80.56542718258285
2011-01-22 14:00:00,79.91015913268109
2011-01-22 15:00:00,75.61965706174199
2011-01-22 16:00:00,70.2160813819144
2011-01-22 17:00:00,64.77916939134032
