datetime,count
2011-01-20 00:00:00,10.600013516993828
2011-01-20 01:00:00,4.517078150722318
2011-01-20 02:00:00,2.968250860419844
2011-01-20 03:00:00,2.923658130161075
2011-01-20 04:00:00,2.755804683202351
2011-01-20 05:00:00,5.09193293021979
2011-01-20 06:00:00,33.96922589062454
2011-01-20 07:00:00,89.90002016935988
2011-01-20 08:00:00,181.54593733955087
2011-01-20 09:00:00,108.67961435228999
2011-01-20 10:00:00,58.13258781245052
2011-01-20 11:00:00,61.09559128065045
2011-01-20 12:00:00,79.41064597247242
2011-01-20 13:00:00,75.16396953828301
2011-01-20 14:00:00,78.78368544675013
2011-01-20 15:00:00,81.83943568238439
2011-01-20 16:00:00,87.7893849044506
2011-01-20 17:00:00,177.7159672259359
2011-01-20 18:00:00,155.76911991150982
2011-01-20 19:00:00,106.91424949836694
2011-01-20 20:00:00,70.73180334944075
2011-01-20 21:00:00,51.740924616970155
2011-01-20 22:00:00,45.02285975971212
2011-01-20 23:00:00,23.295141775946302
2011-01-21 00:00:00,13.137291382116311
2011-01-21 01:00:00,6.2973218594779095
2011-01-21 02:00:00,3.706013892834723
2011-01-21 03:00:00,2.071865573461429
2011-01-21 04:00:00,2.4794774737618646
2011-01-21 05:00:00,4.010868358168092
2011-01-21 06:00:00,30.44503221124682
2011-01-21 07:00:00,85.19221593908762
2011-01-21 08:00:00,162.1841799533428
2011-01-21 09:00:00,116.33553578421508
2011-01-21 10:00:00,51.28962849756377
2011-01-21 11:00:00,54.337325759824196
2011-01-21 12:00:00,65.42740772417761
2011-01-21 13:00:00,65.66259862369505
2011-01-21 14:00:00,62.238211975717824
2011-01-21 15:00:00,58.871946275481264
2011-01-21 16:00:00,65.77817621709094
2011-01-21 17:00:00,126.26575572432571
2011-01-21 18:00:00,120.04613254478684
2011-01-21 19:00:00,94.67805841826424
2011-01-21 20:00:00,51.74283608543688
2011-01-21 21:00:00,41.415025795413804
2011-01-21 22:00:00,33.34781552901514
2011-01-21 23:00:00,18.503675402297223
2011-01-22 00:00:00,21.878506562068377
2011-01-22 01:00:00,16.75280471553762
2011-01-22 02:00:00,12.26189389696456
2011-01-22 03:00:00,6.5610567790097
2011-01-22 04:00:00,2.800354801190924
2011-01-22 06:00:00,2.9213777991774736
2011-01-22 07:00:00,13.051497724298839
2011-01-22 08:00:00,22.02955461767548
2011-01-22 09:00:00,28.576070739501933
2011-01-22 10:00:00,42.08283930990097
2011-01-22 11:00:00,44.113904344844336
2011-01-22 12:00:00,57.235181840094654
2011-01-22 13:00:00,65.57564613851774
2011-01-22 14:00:00,60.85194994246611
2011-01-22 15:00:00,63.88109357256123
2011-01-22 16:00:00,62.85959955925855
2011-01-22 17:00:00,67.29716923011793
2011-01-22 18:00:00,51.053163213813654
2011-01-22 19:00:00,42.05312680360242
2011-01-22 20:00:00,34.60269105916928
2011-01-22 21:00:00,36.59947005144198
2011-01-22 22:00:00,34.580956321384534
2011-01-22 23:00:00,21.033326270733664
2011-01-23 00:00:00,25.03249280787838
2011-01-23 01:00:00,17.833305199918673
2011-01-23 02:00:00,12.80940285190574
2011-01-23 03:00:00,7.61089921132727
2011-01-23 05:00:00,2.1525593457880325
2011-01-23 06:00:00,2.441213786636522
2011-01-23 07:00:00,9.00051999182736
2011-01-23 08:00:00,15.176131831009087
2011-01-23 09:00:00,24.55847606918491
2011-01-23 10:00:00,54.99364902731017
2011-01-23 11:00:00,64.57991535162213
2011-01-23 12:00:00,70.39586532965875
2011-01-23 13:00:00,62.21273492264159
2011-01-23 14:00:00,69.7266658146453
2011-01-23 15:00:00,70.14467635424465
2011-01-23 16:00:00,70.42327547779212
2011-01-23 17:00:00,60.21176650510579
2011-01-23 18:00:00,55.13907722873106
2011-01-23 19:00:00,44.33481854173768
2011-01-23 20:00:00,34.605201079909236
2011-01-23 21:00:00,28.531829736283836
2011-01-23 22:00:00,22.049807626664947
