datetime,count
2011-01-20 00:00:00,10.048496115912384
2011-01-20 01:00:00,4.883816771631232
2011-01-20 02:00:00,3.1611766764693456
2011-01-20 03:00:00,2.2862433165168614
2011-01-20 04:00:00,1.969101607938871
2011-01-20 05:00:00,5.00444493977295
2011-01-20 06:00:00,31.80764644950507
2011-01-20 07:00:00,93.08282364666255
2011-01-20 08:00:00,212.41922936808058
2011-01-20 09:00:00,124.76228239406495
2011-01-20 10:00:00,53.12014955682236
2011-01-20 11:00:00,54.75908920765479
2011-01-20 12:00:00,70.4202279112862
2011-01-20 13:00:00,68.86353837763754
2011-01-20 14:00:00,65.02297116318583
2011-01-20 15:00:00,68.6426468112808
2011-01-20 16:00:00,88.57023006435011
2011-01-20 17:00:00,181.45593341282358
2011-01-20 18:00:00,161.43255003953217
2011-01-20 19:00:00,109.28324739837939
2011-01-20 20:00:00,72.14464232529448
2011-01-20 21:00:00,53.88114666998642
2011-01-20 22:00:00,39.45214241983258
2011-01-20 23:00:00,21.722399174496708
2011-01-21 00:00:00,10.082349851106782
2011-01-21 01:00:00,4.937969529896892
2011-01-21 02:00:00,3.6699993636004438
2011-01-21 03:00:00,1.4542560062807253
2011-01-21 04:00:00,1.7281495169732874
2011-01-21 05:00:00,3.444319709233029
2011-01-21 06:00:00,26.82208800108894
2011-01-21 07:00:00,77.05238017971179
2011-01-21 08:00:00,178.1451043762274
2011-01-21 09:00:00,113.97501580267588
2011-01-21 10:00:00,47.48085801225117
2011-01-21 11:00:00,52.09970909000762
2011-01-21 12:00:00,56.13777750442168
2011-01-21 13:00:00,60.226750452609274
2011-01-21 14:00:00,53.972019705654496
2011-01-21 15:00:00,57.589785814597114
2011-01-21 16:00:00,71.85020057773784
2011-01-21 17:00:00,135.7651167431609
2011-01-21 18:00:00,118.56400436857794
2011-01-21 19:00:00,85.1539212239348
2011-01-21 20:00:00,53.02775239730175
2011-01-21 21:00:00,37.64284733295563
2011-01-21 22:00:00,32.260781683033194
2011-01-21 23:00:00,19.54755024683785
2011-01-22 00:00:00,21.611976575068198
2011-01-22 01:00:00,15.206700309298018
2011-01-22 02:00:00,10.697446614948166
2011-01-22 03:00:00,4.719844356100965
2011-01-22 04:00:00,1.3369806944411233
2011-01-22 06:00:00,2.3847288236805406
2011-01-22 07:00:00,7.590930710197531
2011-01-22 08:00:00,21.795139488815927
2011-01-22 09:00:00,33.57791550016772
2011-01-22 10:00:00,51.621916826303746
2011-01-22 11:00:00,56.76946807348046
2011-01-22 12:00:00,70.4490008969522
2011-01-22 13:00:00,82.01221926511057
2011-01-22 14:00:00,76.48106946916667
2011-01-22 15:00:00,81.82412556319446
2011-01-22 16:00:00,74.14899529856471
2011-01-22 17:00:00,83.78474237583642
2011-01-22 18:00:00,57.13926458118082
2011-01-22 19:00:00,44.52358012621889
2011-01-22 20:00:00,37.79785598050765
2011-01-22 21:00:00,34.00464343074087
2011-01-22 22:00:00,33.46792942626753
2011-01-22 23:00:00,22.525052582372563
2011-01-23 00:00:00,23.97163998846591
2011-01-23 01:00:00,16.768025133642343
2011-01-23 02:00:00,10.520554070485028
2011-01-23 03:00:00,6.335776341496667
2011-01-23 05:00:00,1.738896379468076
2011-01-23 06:00:00,1.589651505414872
2011-01-23 07:00:00,4.806539198356631
2011-01-23 08:00:00,14.1176751661131
2011-01-23 09:00:00,25.194019959433856
2011-01-23 10:00:00,52.159448555125046
2011-01-23 11:00:00,62.043608129867835
2011-01-23 12:00:00,71.70870101024988
2011-01-23 13:00:00,72.59007865380148
2011-01-23 14:00:00,72.39086474804512
2011-01-23 15:00:00,73.37699077326457
2011-01-23 16:00:00,72.26975389011855
2011-01-23 17:00:00,67.56834667631834
2011-01-23 18:00:00,54.2836221340839
2011-01-23 19:00:00,37.857188765886605
2011-01-23 20:00:00,33.366158720976664
2011-01-23 21:00:00,21.817137827459074
2011-01-23 22:00:00,15.695079050923272
2011-01-23 23:00:00,10.349328421222273
2011-01-24 00:00:00,6.578724098348515
2011-01-24 01:00:00,3.315219846213619
2011-01-24 03:00:00,1.1518198088750284
2011-01-24 04:00:00,1.4649991951196877
2011-01-24 05:00:00,3.821677367096563
2011-01-24 06:00:00,22.686661741738746
2011-01-24 07:00:00,68.94283517374876
2011-01-24 08:00:00,146.71059438441944
2011-01-24 09:00:00,97.49874470687588
2011-01-24 10:00:00,39.32495902017469
2011-01-24 11:00:00,39.176562483782966
2011-01-24 12:00:00,46.59678557370045
2011-01-24 13:00:00,48.757820568262474
2011-01-24 14:00:00,46.31260832311238
2011-01-24 15:00:00,55.06270684375206
2011-01-24 16:00:00,69.9798188645885
2011-01-24 17:00:00,130.88904416629669
2011-01-24 18:00:00,131.237974675688
2011-01-24 19:00:00,96.91976958381275
2011-01-24 20:00:00,56.54328356391277
2011-01-24 21:00:00,41.83438018123009
2011-01-24 22:00:00,23.720593824717447
2011-01-24 23:00:00,14.567423434427832
2011-01-25 00:00:00,6.810682250214607
2011-01-25 01:00:00,3.591774045743591
2011-01-25 02:00:00,1.8306119010100956
2011-01-25 04:00:00,1.6194816174200999
2011-01-25 05:00:00,3.9579412906479794
2011-01-25 06:00:00,27.915050439804936
2011-01-25 07:00:00,83.88604449129768
2011-01-25 08:00:00,169.99558154447942
2011-01-25 09:00:00,116.91304996150998
2011-01-25 10:00:00,47.71888351706081
2011-01-25 11:00:00,47.84472119149156
2011-01-25 12:00:00,57.31078190036429
2011-01-25 13:00:00,60.75400126633337
2011-01-25 14:00:00,62.56870149980323
2011-01-25 15:00:00,67.54964231110354
2011-01-25 16:00:00,91.90987140794323
2011-01-25 17:00:00,204.11329615252075
2011-01-25 18:00:00,166.93142165384057
2011-01-25 19:00:00,103.27356736484438
2011-01-25 20:00:00,73.26188614182998
2011-01-25 21:00:00,56.29901006619961
2011-01-25 22:00:00,37.954938930703165
2011-01-25 23:00:00,18.50097754163599
2011-01-26 00:00:00,7.6063965862664915
2011-01-26 01:00:00,4.36391245042457
2011-01-26 02:00:00,2.3290608458248667
2011-01-26 05:00:00,2.2697217035142203
2011-01-26 06:00:00,15.683782259086275
2011-01-26 07:00:00,47.058042219773355
2011-01-26 08:00:00,98.3323331311468
2011-01-26 09:00:00,61.03024698326269
2011-01-26 10:00:00,29.560207695951814
2011-01-26 11:00:00,23.402400375908844
2011-01-26 12:00:00,26.020486907806614
2011-01-26 13:00:00,28.109354007523844
2011-01-26 14:00:00,24.90851699287677
2011-01-26 15:00:00,23.54982552158366
2011-01-26 16:00:00,38.268482849120396
2011-01-26 17:00:00,68.35993361195784
2011-01-27 16:00:00,85.87146046051754
2011-01-27 17:00:00,176.7705427512629
2011-01-27 18:00:00,158.16973770518243
2011-01-27 19:00:00,110.4177423553641
2011-01-27 20:00:00,72.10480376905281
2011-01-27 21:00:00,56.011120402458594
2011-01-27 22:00:00,44.06732061073624
2011-01-27 23:00:00,27.452250464518617
2011-01-28 00:00:00,10.26032572948403
2011-01-28 01:00:00,5.581898446907296
2011-01-28 02:00:00,2.8316658173789553
2011-01-28 03:00:00,1.9805598155002304
2011-01-28 05:00:00,4.8902209360277205
2011-01-28 06:00:00,24.41067915301533
2011-01-28 07:00:00,79.55034000707552
2011-01-28 08:00:00,176.0903469567011
2011-01-28 09:00:00,61.906310377408424
2011-01-28 10:00:00,31.473538149374818
2011-01-28 11:00:00,32.689223514383386
2011-01-28 12:00:00,33.55627558272107
2011-01-28 13:00:00,35.37289685559692
2011-01-28 14:00:00,33.199652775918864
2011-01-28 15:00:00,57.88531035364916
2011-01-28 16:00:00,78.800395214768
2011-01-28 17:00:00,151.6903653657025
2011-01-28 18:00:00,140.5905767083057
2011-01-28 19:00:00,97.18438055223315
2011-01-28 20:00:00,63.454375574856826
2011-01-28 21:00:00,47.79793420180948
2011-01-28 22:00:00,41.37442033623152
2011-01-28 23:00:00,30.783479897820715
2011-01-29 00:00:00,27.461313822381754
2011-01-29 01:00:00,19.646457660351537
2011-01-29 02:00:00,13.151095917436248
2011-01-29 03:00:00,7.841932191304689
2011-01-29 04:00:00,2.085049474266535
2011-01-29 06:00:00,2.361782289645693
2011-01-29 07:00:00,8.129342742195616
2011-01-29 08:00:00,24.505366034374187
2011-01-29 09:00:00,36.97951185282609
2011-01-29 10:00:00,69.89616523361319
2011-01-29 11:00:00,76.99540385509103
2011-01-29 12:00:00,95.26883706161153
2011-01-29 13:00:00,101.11035131104893
2011-01-29 14:00:00,97.74486159286054
2011-01-29 15:00:00,97.25283983334529
2011-01-29 16:00:00,106.76690449181434
2011-01-29 17:00:00,97.94674780862107
2011-01-29 18:00:00,76.34836867397918
2011-01-29 19:00:00,53.89729589857918
2011-01-29 20:00:00,46.68473494596042
2011-01-29 21:00:00,40.03440220221462
2011-01-29 22:00:00,35.93664853825766
2011-01-29 23:00:00,29.725796083722926
2011-01-30 00:00:00,28.850152642594328
2011-01-30 01:00:00,23.747293459716488
2011-01-30 02:00:00,18.520266808907706
2011-01-30 03:00:00,9.88571341991392
2011-01-30 04:00:00,2.6036172747819637
2011-01-30 05:00:00,2.044838959304201
2011-01-30 07:00:00,4.363285732025261
2011-01-30 08:00:00,14.022983466174749
2011-01-30 09:00:00,29.336550529632586
2011-01-30 10:00:00,61.49676283203679
2011-01-30 11:00:00,68.21696182892491
2011-01-30 12:00:00,122.02291857403877
2011-01-30 13:00:00,105.02824171328405
2011-01-30 14:00:00,107.4504348899806
2011-01-30 15:00:00,121.00634445788309
2011-01-30 16:00:00,120.66507703532906
2011-01-30 17:00:00,86.97105206960251
2011-01-30 18:00:00,66.0077323360957
2011-01-30 19:00:00,43.28998309483082
2011-01-30 20:00:00,37.013079039443504
2011-01-30 21:00:00,29.933470727493898
2011-01-30 22:00:00,20.859457315322697
2011-01-30 23:00:00,12.428328548614024
2011-01-31 00:00:00,7.05589449107177
2011-01-31 01:00:00,3.434596280717683
2011-01-31 02:00:00,2.1780672833487853
2011-01-31 03:00:00,1.6842953143391934
2011-01-31 04:00:00,1.318428071403019
2011-01-31 05:00:00,2.58469408664683
2011-01-31 06:00:00,24.779578333398256
2011-01-31 07:00:00,72.51371114559456
2011-01-31 08:00:00,162.83841422815846
