datetime,count
2011-01-20 00:00:00,15.506790853865457
2011-01-20 01:00:00,16.974601287252636
2011-01-20 02:00:00,18.775503606386568
2011-01-20 03:00:00,20.93480119342108
2011-01-20 04:00:00,23.132481893409032
2011-01-20 05:00:00,22.82041709867794
2011-01-20 06:00:00,24.019138607386118
2011-01-20 07:00:00,28.529437365790216
2011-01-20 08:00:00,31.749856373060517
2011-01-20 09:00:00,43.617692895725234
2011-01-20 10:00:00,46.417312427068985
2011-01-20 11:00:00,64.76253494037469
2011-01-20 12:00:00,79.63116141929403
2011-01-20 13:00:00,79.07909876356494
2011-01-20 14:00:00,91.64729493450368
2011-01-20 15:00:00,106.62973378511131
2011-01-20 16:00:00,105.01264992410107
2011-01-20 17:00:00,116.80830979458335
2011-01-20 18:00:00,104.38029274905212
2011-01-20 19:00:00,99.47873321746235
2011-01-20 20:00:00,119.34448127606248
2011-01-20 21:00:00,124.905107003189
2011-01-20 22:00:00,126.83594643773358
2011-01-20 23:00:00,140.4937292277703
2011-01-21 00:00:00,13.729237495921154
2011-01-21 01:00:00,15.204981938958714
2011-01-21 02:00:00,10.847871822188955
2011-01-21 03:00:00,10.647716180804595
2011-01-21 04:00:00,15.550330783911832
2011-01-21 05:00:00,22.77591707618088
2011-01-21 06:00:00,25.948024697718523
2011-01-21 07:00:00,28.645413394569037
2011-01-21 08:00:00,33.70989811581383
2011-01-21 09:00:00,35.24516241445274
2011-01-21 10:00:00,41.18731500473221
2011-01-21 11:00:00,51.88991155491514
2011-01-21 12:00:00,70.98693792078512
2011-01-21 13:00:00,80.12303639004533
2011-01-21 14:00:00,82.69796852330958
2011-01-21 15:00:00,80.9358203480019
2011-01-21 16:00:00,89.32339664172295
2011-01-21 17:00:00,91.23960602430324
2011-01-21 18:00:00,93.19389602227685
2011-01-21 19:00:00,102.2292849307963
2011-01-21 20:00:00,102.751228828615
2011-01-21 21:00:00,100.16954569906629
2011-01-21 22:00:00,99.46759248906035
2011-01-21 23:00:00,114.98639753243042
2011-01-22 00:00:00,10.728340972411194
2011-01-22 01:00:00,14.441363968414553
2011-01-22 02:00:00,16.157188887715307
2011-01-22 03:00:00,17.952229598599587
2011-01-22 04:00:00,17.07894343451431
2011-01-22 06:00:00,22.238881001824033
2011-01-22 07:00:00,21.246318778794592
2011-01-22 08:00:00,23.280205542803603
2011-01-22 09:00:00,28.29967398720868
2011-01-22 10:00:00,36.42022248000462
2011-01-22 11:00:00,43.80049127626307
2011-01-22 12:00:00,49.48367295695091
2011-01-22 13:00:00,53.613486872313324
2011-01-22 14:00:00,61.94934634004467
2011-01-22 15:00:00,75.73215879531118
2011-01-22 16:00:00,84.45227278404458
2011-01-22 17:00:00,95.85987888834859
2011-01-22 18:00:00,83.25570595927385
2011-01-22 19:00:00,92.25490125588723
2011-01-22 20:00:00,83.26777931279551
2011-01-22 21:00:00,98.84479464087498
2011-01-22 22:00:00,100.14129206982547
2011-01-22 23:00:00,90.05216851113092
2011-01-23 00:00:00,9.12790698663489
2011-01-23 01:00:00,10.14263721006069
2011-01-23 02:00:00,9.953086067799912
2011-01-23 03:00:00,11.050492223627327
2011-01-23 05:00:00,17.651874583551898
2011-01-23 06:00:00,19.520633932196564
2011-01-23 07:00:00,20.549205784190235
2011-01-23 08:00:00,20.100497754706197
2011-01-23 09:00:00,27.446096507540407
2011-01-23 10:00:00,37.575417251998374
2011-01-23 11:00:00,43.528675132165986
2011-01-23 12:00:00,55.05760767629019
2011-01-23 13:00:00,60.66706467557043
2011-01-23 14:00:00,75.99906195088644
2011-01-23 15:00:00,83.7137136987853
2011-01-23 16:00:00,94.47458284521808
2011-01-23 17:00:00,98.68889185161683
2011-01-23 18:00:00,98.9655408070086
2011-01-23 19:00:00,109.42425969204845
2011-01-23 20:00:00,105.18525743668793
2011-01-23 21:00:00,114.8901619749465
2011-01-23 22:00:00,117.34876986594514
