datetime,count
2011-01-20 00:00:00,16.90639536269874
2011-01-20 01:00:00,19.266028025428966
2011-01-20 02:00:00,21.235913113313863
2011-01-20 03:00:00,23.19226448733884
2011-01-20 04:00:00,25.543785021899403
2011-01-20 05:00:00,25.069134534142727
2011-01-20 06:00:00,26.383441222917725
2011-01-20 07:00:00,31.110911098485786
2011-01-20 08:00:00,34.34494755360557
2011-01-20 09:00:00,45.014239394970005
2011-01-20 10:00:00,49.11791146716605
2011-01-20 11:00:00,66.26510096807841
2011-01-20 12:00:00,82.75469713521912
2011-01-20 13:00:00,81.13098769460166
2011-01-20 14:00:00,93.26745099520701
2011-01-20 15:00:00,107.3830568830309
2011-01-20 16:00:00,106.60483927935664
2011-01-20 17:00:00,118.93835157595021
2011-01-20 18:00:00,105.67915580060254
2011-01-20 19:00:00,103.00639546425978
2011-01-20 20:00:00,119.25423394723146
2011-01-20 21:00:00,125.12930166407355
2011-01-20 22:00:00,126.46367292419554
2011-01-20 23:00:00,139.1892226305017
2011-01-21 00:00:00,14.741514838848781
2011-01-21 01:00:00,16.271611180512686
2011-01-21 02:00:00,12.754480532773348
2011-01-21 03:00:00,12.38342281280464
2011-01-21 04:00:00,17.189209903047246
2011-01-21 05:00:00,24.446138950902256
2011-01-21 06:00:00,28.312936544919857
2011-01-21 07:00:00,30.969459953718548
2011-01-21 08:00:00,36.08225349597825
2011-01-21 09:00:00,37.6405106731481
2011-01-21 10:00:00,43.19556055596852
2011-01-21 11:00:00,53.85222707519913
2011-01-21 12:00:00,71.96532668639182
2011-01-21 13:00:00,80.59216526771546
2011-01-21 14:00:00,83.6143035900575
2011-01-21 15:00:00,82.64101264624159
2011-01-21 16:00:00,91.92976633804864
2011-01-21 17:00:00,94.05280692468077
2011-01-21 18:00:00,97.37341909083997
2011-01-21 19:00:00,105.51674990270011
2011-01-21 20:00:00,105.18186584863834
2011-01-21 21:00:00,104.42489535686397
2011-01-21 22:00:00,102.36928033351583
2011-01-21 23:00:00,118.71522197636685
2011-01-22 00:00:00,11.608356879845182
2011-01-22 01:00:00,14.544320493972505
2011-01-22 02:00:00,16.528665310049806
2011-01-22 03:00:00,18.263293113268485
2011-01-22 04:00:00,17.45263677243972
2011-01-22 06:00:00,22.74008263207663
2011-01-22 07:00:00,22.456242852214917
2011-01-22 08:00:00,24.35441975862102
2011-01-22 09:00:00,29.643479571297632
2011-01-22 10:00:00,36.929267603263064
2011-01-22 11:00:00,44.166591200232155
2011-01-22 12:00:00,50.21851710027115
2011-01-22 13:00:00,57.42781982062563
2011-01-22 14:00:00,64.65429392237542
2011-01-22 15:00:00,78.96001105510518
2011-01-22 16:00:00,86.13395521837772
2011-01-22 17:00:00,100.38993902050208
2011-01-22 18:00:00,85.09883048865952
2011-01-22 19:00:00,94.81382322942792
2011-01-22 20:00:00,85.74510426820557
