datetime,count
2011-01-20 00:00:00,12.568053675040264
2011-01-20 01:00:00,4.580114823656287
2011-01-20 02:00:00,2.787405311614684
2011-01-20 03:00:00,2.0330019059204933
2011-01-20 04:00:00,1.0723406150949422
2011-01-20 05:00:00,4.259309719088659
2011-01-20 06:00:00,28.50426457032763
2011-01-20 07:00:00,91.07762850825955
2011-01-20 08:00:00,216.79272871901063
2011-01-20 09:00:00,123.73335074415706
2011-01-20 10:00:00,49.94231761185184
2011-01-20 11:00:00,53.710246850570684
2011-01-20 12:00:00,70.93088777200946
2011-01-20 13:00:00,63.89772979084519
2011-01-20 14:00:00,60.17192188275401
2011-01-20 15:00:00,73.96804288514785
2011-01-20 16:00:00,80.91388453619524
2011-01-20 17:00:00,161.90836003325984
2011-01-20 18:00:00,158.52924088874323
2011-01-20 19:00:00,103.07613347280697
2011-01-20 20:00:00,73.27402449060226
2011-01-20 21:00:00,55.628432672857855
2011-01-20 22:00:00,40.974248430568714
2011-01-20 23:00:00,22.233175944784488
2011-01-21 00:00:00,18.877332571455863
2011-01-21 01:00:00,8.558029169221482
2011-01-21 02:00:00,3.3861217266039008
2011-01-21 03:00:00,1.3990085768941634
2011-01-21 04:00:00,2.1821795975357743
2011-01-21 05:00:00,2.9962849526756714
2011-01-21 06:00:00,27.094968177184768
2011-01-21 07:00:00,69.3997014980215
2011-01-21 08:00:00,176.56962404632438
2011-01-21 09:00:00,106.70134725845934
2011-01-21 10:00:00,51.724833503621106
2011-01-21 11:00:00,56.78443406719419
2011-01-21 12:00:00,55.772829922752024
2011-01-21 13:00:00,60.000765208294666
2011-01-21 14:00:00,54.38425323516631
2011-01-21 15:00:00,60.432401480897276
2011-01-21 16:00:00,71.37559255029238
2011-01-21 17:00:00,127.63862164196215
2011-01-21 18:00:00,97.53136249614973
2011-01-21 19:00:00,73.21159364295103
2011-01-21 20:00:00,48.35172076678999
2011-01-21 21:00:00,32.17504084736241
2011-01-21 22:00:00,31.55319202051205
2011-01-21 23:00:00,19.149927884961226
2011-01-22 00:00:00,21.45680668828493
2011-01-22 01:00:00,15.136916593410536
2011-01-22 02:00:00,8.397243448342376
2011-01-22 03:00:00,3.5171462222806227
2011-01-22 04:00:00,1.5976834812295637
2011-01-22 06:00:00,1.4125053419862272
2011-01-22 07:00:00,7.393667866444359
2011-01-22 08:00:00,20.713219707260908
2011-01-22 09:00:00,29.359033645320924
2011-01-22 10:00:00,44.92122246652032
2011-01-22 11:00:00,46.3986279845407
2011-01-22 12:00:00,59.14487934832792
2011-01-22 13:00:00,73.80375412750381
2011-01-22 14:00:00,68.31111474296074
2011-01-22 15:00:00,69.4102037756901
2011-01-22 16:00:00,61.04838248580355
2011-01-22 17:00:00,72.11070296363074
2011-01-22 18:00:00,41.78453570907318
2011-01-22 19:00:00,35.68458772102871
2011-01-22 20:00:00,32.01470081033965
2011-01-22 21:00:00,32.89418683228025
2011-01-22 22:00:00,33.029745783627796
2011-01-22 23:00:00,22.18492043933665
2011-01-23 00:00:00,23.5209441008957
2011-01-23 01:00:00,16.50474266520226
2011-01-23 02:00:00,7.54506402975661
2011-01-23 03:00:00,5.387283272282346
2011-01-23 05:00:00,1.6702265906641074
2011-01-23 06:00:00,1.3218364289441902
2011-01-23 07:00:00,4.154146212113146
2011-01-23 08:00:00,11.296648659413123
2011-01-23 09:00:00,23.494601351581217
2011-01-23 10:00:00,49.99507439023845
2011-01-23 11:00:00,58.824887124484405
2011-01-23 12:00:00,68.0020521224494
2011-01-23 13:00:00,73.45761275284701
2011-01-23 14:00:00,76.18656241955983
2011-01-23 15:00:00,78.58922597275101
2011-01-23 16:00:00,74.79586983879756
2011-01-23 17:00:00,62.17480100734224
2011-01-23 18:00:00,44.91829416532135
2011-01-23 19:00:00,32.69742894629507
2011-01-23 20:00:00,31.03627966476369
2011-01-23 21:00:00,20.12478865809411
2011-01-23 22:00:00,14.07139857859606
2011-01-23 23:00:00,9.379991156918162
2011-01-24 00:00:00,7.979387643074515
2011-01-24 01:00:00,3.8604388185473812
2011-01-24 03:00:00,1.4155965915859627
2011-01-24 04:00:00,2.900806632554458
2011-01-24 05:00:00,4.418727267612719
2011-01-24 06:00:00,29.98895040745394
2011-01-24 07:00:00,73.23738825314885
2011-01-24 08:00:00,159.09695525766153
2011-01-24 09:00:00,102.3237447146051
2011-01-24 10:00:00,40.55749511459441
2011-01-24 11:00:00,38.814148499426594
2011-01-24 12:00:00,48.412304021691625
2011-01-24 13:00:00,44.67863474416657
2011-01-24 14:00:00,41.21474869883979
2011-01-24 15:00:00,53.05845647940802
2011-01-24 16:00:00,61.580311107731156
2011-01-24 17:00:00,106.8227053871965
2011-01-24 18:00:00,110.58851922830897
