datetime,count
2011-01-20 00:00:00,14.967382370827991
2011-01-20 01:00:00,15.91222647021305
2011-01-20 02:00:00,17.61971429681891
2011-01-20 03:00:00,19.913450015773428
2011-01-20 04:00:00,22.024908337192983
2011-01-20 05:00:00,21.770886550992557
2011-01-20 06:00:00,22.880986503154812
2011-01-20 07:00:00,27.251433760217804
2011-01-20 08:00:00,30.48237049232371
2011-01-20 09:00:00,42.95512380805412
2011-01-20 10:00:00,45.02726226970581
2011-01-20 11:00:00,64.00330503694067
2011-01-20 12:00:00,77.96585619175912
2011-01-20 13:00:00,77.89248050924542
2011-01-20 14:00:00,90.72600254959058
2011-01-20 15:00:00,106.30483798864908
2011-01-20 16:00:00,103.96973950536196
2011-01-20 17:00:00,115.41898763196258
2011-01-20 18:00:00,103.28626114690852
2011-01-20 19:00:00,97.0960087742519
2011-01-20 20:00:00,118.91535154635045
2011-01-20 21:00:00,124.01254066747254
2011-01-20 22:00:00,126.15432482415304
2011-01-20 23:00:00,140.2689094894149
2011-01-21 00:00:00,13.364972677524317
2011-01-21 01:00:00,14.815285326754687
2011-01-21 02:00:00,9.93662413761115
2011-01-21 03:00:00,9.824012791790558
2011-01-21 04:00:00,14.852895835379218
2011-01-21 05:00:00,22.06072253979041
2011-01-21 06:00:00,24.816134649996616
2011-01-21 07:00:00,27.47055281742503
2011-01-21 08:00:00,32.50303559386552
2011-01-21 09:00:00,34.035356047235695
2011-01-21 10:00:00,40.17914283938416
2011-01-21 11:00:00,50.876469255374666
2011-01-21 12:00:00,70.55777945198429
2011-01-21 13:00:00,79.72651149378689
2011-01-21 14:00:00,81.90121683559774
2011-01-21 15:00:00,79.41964843472245
2011-01-21 16:00:00,87.11672796989924
2011-01-21 17:00:00,88.793372781148
2011-01-21 18:00:00,89.79097836195614
2011-01-21 19:00:00,99.14233400058542
2011-01-21 20:00:00,100.08015309404983
2011-01-21 21:00:00,96.2997555439248
2011-01-21 22:00:00,96.20078790017378
2011-01-21 23:00:00,110.87352757855025
2011-01-22 00:00:00,10.36572419957931
2011-01-22 01:00:00,14.530458060878921
2011-01-22 02:00:00,16.088715703366184
2011-01-22 03:00:00,17.92837822497407
2011-01-22 04:00:00,17.006654322334427
2011-01-22 06:00:00,22.075775227798292
2011-01-22 07:00:00,20.667857996575474
2011-01-22 08:00:00,22.75313920315053
2011-01-22 09:00:00,27.610138519472322
2011-01-22 10:00:00,36.20422018235153
2011-01-22 11:00:00,43.62335144987365
2011-01-22 12:00:00,49.15267255055031
2011-01-22 13:00:00,51.65718533326423
2011-01-22 14:00:00,60.464034509745865
2011-01-22 15:00:00,73.72622388636634
2011-01-22 16:00:00,83.44008431232584
2011-01-22 17:00:00,93.27803774350639
2011-01-22 18:00:00,81.87407703587687
2011-01-22 19:00:00,90.35801403097037
2011-01-22 20:00:00,81.38469246276806
2011-01-22 21:00:00,96.18695908768257
2011-01-22 22:00:00,96.47718408810647
2011-01-22 23:00:00,87.24713496546681
2011-01-23 00:00:00,8.659160628400999
2011-01-23 01:00:00,9.63436630089325
2011-01-23 02:00:00,9.442173093668165
