datetime,count
2011-01-20,7.4852813742385695
2011-01-20 01:00:00,6.483314773547881
2011-01-20 02:00:00,1.6207413942088968
2011-01-20 03:00:00,1
2011-01-20 04:00:00,1
2011-01-20 05:00:00,5
2011-01-20 06:00:00,29.005354845994955
2011-01-20 07:00:00,64.81344625321498
2011-01-20 08:00:00,17.999999999999996
2011-01-20 09:00:00,17.999999999999996
2011-01-20 10:00:00,69.632658095074
2011-01-20 11:00:00,69.632658095074
2011-01-20 12:00:00,96.75212327741383
2011-01-20 13:00:00,96.75212327741383
2011-01-20 14:00:00,96.75212327741383
2011-01-20 15:00:00,96.75212327741383
2011-01-20 16:00:00,96.75212327741383
2011-01-20 17:00:00,205.7610561605339
2011-01-20 18:00:00,168.95108169312104
2011-01-20 19:00:00,97.6946759649297
2011-01-20 20:00:00,41.00000000000001
2011-01-20 21:00:00,24.09980079602227
2011-01-20 22:00:00,24.09980079602227
2011-01-20 23:00:00,19.132454191202257
2011-01-21,2.634241185664279
2011-01-21 01:00:00,3
2011-01-21 02:00:00,3.3088693800637667
2011-01-21 03:00:00,1
2011-01-21 04:00:00,1
2011-01-21 05:00:00,1
2011-01-21 06:00:00,29.005354845994955
2011-01-21 07:00:00,64.81344625321498
2011-01-21 08:00:00,35.785634620935966
2011-01-21 09:00:00,35.785634620935966
2011-01-21 10:00:00,69.632658095074
2011-01-21 11:00:00,69.632658095074
2011-01-21 12:00:00,96.75212327741383
2011-01-21 13:00:00,96.75212327741383
2011-01-21 14:00:00,96.75212327741383
2011-01-21 15:00:00,96.75212327741383
2011-01-21 16:00:00,96.75212327741383
2011-01-21 17:00:00,137.6914391667484
2011-01-21 18:00:00,160.35417156611086
2011-01-21 19:00:00,97.6946759649297
2011-01-21 20:00:00,18.999999999999996
2011-01-21 21:00:00,39.95112926301494
2011-01-21 22:00:00,34.733063167557994
2011-01-21 23:00:00,13.53696474265712
2011-01-22,12
2011-01-22 01:00:00,12
2011-01-22 02:00:00,11.489995996796797
2011-01-22 03:00:00,3.999999999999999
2011-01-22 04:00:00,1
2011-01-22 06:00:00,2.2237097954706257
2011-01-22 07:00:00,5.999999999999999
2011-01-22 08:00:00,18.999999999999996
2011-01-22 09:00:00,18.999999999999996
2011-01-22 10:00:00,18.999999999999996
2011-01-22 11:00:00,18.999999999999996
2011-01-22 12:00:00,96.75212327741383
2011-01-22 13:00:00,96.75212327741383
2011-01-22 14:00:00,96.75212327741383
2011-01-22 15:00:00,96.75212327741383
2011-01-22 16:00:00,96.75212327741383
2011-01-22 17:00:00,128.1664218286491
2011-01-22 18:00:00,67.2734090291636
2011-01-22 19:00:00,61.00000000000001
2011-01-22 20:00:00,18.999999999999996
2011-01-22 21:00:00,39.95112926301494
2011-01-22 22:00:00,34.733063167557994
2011-01-22 23:00:00,13.53696474265712
2011-01-23,17.89444362769119
2011-01-23 01:00:00,17.89444362769119
2011-01-23 02:00:00,11.489995996796797
2011-01-23 03:00:00,7.4852813742385695
2011-01-23 05:00:00,1
2011-01-23 06:00:00,5
2011-01-23 07:00:00,11.271584879323918
2011-01-23 08:00:00,18.999999999999996
2011-01-23 09:00:00,18.999999999999996
2011-01-23 10:00:00,69.632658095074
2011-01-23 11:00:00,69.632658095074
2011-01-23 12:00:00,96.75212327741383
2011-01-23 13:00:00,96.75212327741383
2011-01-23 14:00:00,96.75212327741383
2011-01-23 15:00:00,96.75212327741383
2011-01-23 16:00:00,96.75212327741383
2011-01-23 17:00:00,67.2734090291636
2011-01-23 18:00:00,93.27631088169444
2011-01-23 19:00:00,36.95655237411119
2011-01-23 20:00:00,65.82813778641446
2011-01-23 21:00:00,32.630343441600466
2011-01-23 22:00:00,21.604452616834198
2011-01-23 23:00:00,4.916079783099615
2011-01-24,5.928203230275509
2011-01-24 01:00:00,2.634241185664279
2011-01-24 03:00:00,3.4721359549995787
2011-01-24 04:00:00,2.464101615137755
2011-01-24 05:00:00,10.958260743101397
2011-01-24 06:00:00,42.99999999999999
2011-01-24 07:00:00,92.15221453972356
2011-01-24 08:00:00,23.000000000000004
2011-01-24 09:00:00,23.000000000000004
2011-01-24 10:00:00,69.632658095074
2011-01-24 11:00:00,69.632658095074
2011-01-24 12:00:00,96.75212327741383
2011-01-24 13:00:00,96.75212327741383
2011-01-24 14:00:00,96.75212327741383
2011-01-24 15:00:00,96.75212327741383
2011-01-24 16:00:00,96.75212327741383
2011-01-24 17:00:00,160.35417156611086
2011-01-24 18:00:00,160.35417156611086
2011-01-24 19:00:00,97.6946759649297
2011-01-24 20:00:00,65.82813778641446
2011-01-24 21:00:00,32.630343441600466
2011-01-24 22:00:00,21.604452616834198
2011-01-24 23:00:00,28.000000000000004
2011-01-25,5.928203230275509
2011-01-25 01:00:00,2.634241185664279
2011-01-25 02:00:00,2.634241185664279
2011-01-25 04:00:00,2.464101615137755
2011-01-25 05:00:00,2.0000000000000004
2011-01-25 06:00:00,35.84486969351556
2011-01-25 07:00:00,64.81344625321498
2011-01-25 08:00:00,197
2011-01-25 09:00:00,17.999999999999996
2011-01-25 10:00:00,69.632658095074
2011-01-25 11:00:00,69.632658095074
2011-01-25 12:00:00,96.75212327741383
2011-01-25 13:00:00,96.75212327741383
2011-01-25 14:00:00,96.75212327741383
2011-01-25 15:00:00,96.75212327741383
2011-01-25 16:00:00,96.75212327741383
2011-01-25 17:00:00,205.7610561605339
2011-01-25 18:00:00,180.15706539648755
2011-01-25 19:00:00,110.62938420987666
2011-01-25 20:00:00,65.82813778641446
