datetime,count
2011-01-20 00:00:00,16.371364170258378
2011-01-20 01:00:00,17.24057725671368
2011-01-20 02:00:00,18.987681825174647
2011-01-20 03:00:00,21.420490562806933
2011-01-20 04:00:00,23.567952287188415
2011-01-20 05:00:00,23.224027777696225
2011-01-20 06:00:00,24.346791248777222
2011-01-20 07:00:00,28.765864041409237
2011-01-20 08:00:00,32.13150330716233
2011-01-20 09:00:00,43.937499301179116
2011-01-20 10:00:00,46.3132928724206
2011-01-20 11:00:00,64.45407694482056
2011-01-20 12:00:00,78.56643692226751
2011-01-20 13:00:00,77.91923620488832
2011-01-20 14:00:00,90.26223155684023
2011-01-20 15:00:00,105.38023594233296
2011-01-20 16:00:00,102.67676971572813
2011-01-20 17:00:00,113.97644395837439
2011-01-20 18:00:00,101.62402700388739
2011-01-20 19:00:00,96.22730797571613
2011-01-20 20:00:00,116.01621523265763
2011-01-20 21:00:00,120.49940378856328
2011-01-20 22:00:00,121.75357863054671
2011-01-20 23:00:00,135.10057421268135
2011-01-21 00:00:00,14.496370815026243
2011-01-21 01:00:00,15.980631968851988
2011-01-21 02:00:00,10.91002564649522
2011-01-21 03:00:00,10.810585091374453
2011-01-21 04:00:00,16.134902794221087
2011-01-21 05:00:00,23.502004988726586
2011-01-21 06:00:00,26.377157211610182
2011-01-21 07:00:00,28.92172937141265
2011-01-21 08:00:00,34.06467446446532
2011-01-21 09:00:00,35.63785510520718
2011-01-21 10:00:00,41.763303771710795
2011-01-21 11:00:00,52.31774130089664
2011-01-21 12:00:00,72.18023981919264
2011-01-21 13:00:00,80.58601822125341
2011-01-21 14:00:00,82.26902185538918
2011-01-21 15:00:00,79.47471668533147
2011-01-21 16:00:00,86.85706366065686
2011-01-21 17:00:00,88.41793866983227
2011-01-21 18:00:00,89.31692640538554
2011-01-21 19:00:00,97.95991839689336
2011-01-21 20:00:00,98.71138782208409
2011-01-21 21:00:00,94.863340242703
2011-01-21 22:00:00,94.07119646788388
2011-01-21 23:00:00,108.04713878408137
2011-01-22 00:00:00,11.273117553174995
2011-01-22 01:00:00,15.302583138243712
2011-01-22 02:00:00,16.93958596233081
2011-01-22 03:00:00,18.812594835549447
2011-01-22 04:00:00,17.891701954917462
2011-01-22 06:00:00,22.9784533810473
2011-01-22 07:00:00,21.72221199930317
