datetime,count
2011-01-20 00:00:00,16.727249794177197
2011-01-20 01:00:00,17.54246083274802
2011-01-20 02:00:00,19.297534511013286
2011-01-20 03:00:00,21.77236488265217
2011-01-20 04:00:00,23.927805768190332
2011-01-20 05:00:00,23.582744556696962
2011-01-20 06:00:00,24.70344460189211
2011-01-20 07:00:00,29.135028779493044
2011-01-20 08:00:00,32.52367430438205
2011-01-20 09:00:00,44.21067581230024
2011-01-20 10:00:00,46.706278194173436
2011-01-20 11:00:00,64.59386534770938
2011-01-20 12:00:00,78.51609687778911
2011-01-20 13:00:00,77.89382321850672
2011-01-20 14:00:00,90.13249598134409
2011-01-20 15:00:00,105.13734637401144
2011-01-20 16:00:00,102.36692818243094
2011-01-20 17:00:00,113.49680784566036
2011-01-20 18:00:00,101.29703775599243
2011-01-20 19:00:00,96.24778664518418
2011-01-20 20:00:00,115.53365520954365
2011-01-20 21:00:00,119.88188134016113
2011-01-20 22:00:00,121.09802709573074
2011-01-20 23:00:00,134.28216990557635
2011-01-21 00:00:00,14.774594390411737
2011-01-21 01:00:00,16.26768506751468
2011-01-21 02:00:00,11.136271706879691
2011-01-21 03:00:00,11.0454465886736
2011-01-21 04:00:00,16.393978767696623
2011-01-21 05:00:00,23.899088295658746
2011-01-21 06:00:00,26.751845452703648
2011-01-21 07:00:00,29.299048548836097
2011-01-21 08:00:00,34.46536193434458
2011-01-21 09:00:00,36.04529002649292
2011-01-21 10:00:00,42.2053225649955
2011-01-21 11:00:00,52.757191985675064
2011-01-21 12:00:00,72.65002189961152
2011-01-21 13:00:00,80.98300645068437
2011-01-21 14:00:00,82.58958779998761
2011-01-21 15:00:00,79.71271023124284
2011-01-21 16:00:00,86.97066663878172
2011-01-21 17:00:00,88.49053358556598
2011-01-21 18:00:00,89.27931566736845
2011-01-21 19:00:00,97.86733869094833
2011-01-21 20:00:00,98.64516002296801
2011-01-21 21:00:00,94.69485208809738
2011-01-21 22:00:00,93.93355281327264
2011-01-21 23:00:00,107.69416063329305
2011-01-22 00:00:00,11.515990529628882
2011-01-22 01:00:00,15.556378101468763
2011-01-22 02:00:00,17.18362762039299
2011-01-22 03:00:00,19.066163896648327
2011-01-22 04:00:00,18.13833196150177
2011-01-22 06:00:00,23.217118981332444
2011-01-22 07:00:00,22.014803191095037
2011-01-22 08:00:00,23.998108765956758
2011-01-22 09:00:00,28.839530151075195
2011-01-22 10:00:00,37.07105196865523
2011-01-22 11:00:00,44.098330383900105
2011-01-22 12:00:00,49.95038487268308
2011-01-22 13:00:00,53.691949922247396
2011-01-22 14:00:00,61.439126690967555
2011-01-22 15:00:00,73.49638363141919
2011-01-22 16:00:00,83.25510266105323
2011-01-22 17:00:00,93.73845897567969
2011-01-22 18:00:00,81.03832527993028
2011-01-22 19:00:00,89.1406419469749
2011-01-22 20:00:00,80.20925946586455
2011-01-22 21:00:00,94.75909886660833
2011-01-22 22:00:00,96.28356873636655
2011-01-22 23:00:00,85.61952851928781
2011-01-23 00:00:00,9.821057323310901
2011-01-23 01:00:00,10.845287766640247
2011-01-23 02:00:00,10.657311131661647
2011-01-23 03:00:00,11.760694340129556
2011-01-23 05:00:00,18.519525855302795
2011-01-23 06:00:00,20.367080306131484
2011-01-23 07:00:00,21.38811156746193
2011-01-23 08:00:00,20.724995482325618
2011-01-23 09:00:00,28.4610891803364
2011-01-23 10:00:00,38.764244340703605
2011-01-23 11:00:00,44.143410828537455
2011-01-23 12:00:00,56.584124134397634
2011-01-23 13:00:00,61.34646503052108
2011-01-23 14:00:00,76.42378580739013
2011-01-23 15:00:00,83.75207139838416
2011-01-23 16:00:00,93.59143398084174
2011-01-23 17:00:00,97.5465935674367
2011-01-23 18:00:00,96.85845629699847
2011-01-23 19:00:00,106.98966321364483
2011-01-23 20:00:00,102.16367193264834
2011-01-23 21:00:00,110.12163579821906
2011-01-23 22:00:00,112.04148144422052
2011-01-23 23:00:00,111.1111619157288
2011-01-24 00:00:00,11.816951047785587
2011-01-24 01:00:00,11.687001294442972
2011-01-24 03:00:00,14.145474294149958
2011-01-24 04:00:00,14.61681052444504
2011-01-24 05:00:00,16.094966705392867
2011-01-24 06:00:00,17.85957665656139
2011-01-24 07:00:00,20.383479049309017
2011-01-24 08:00:00,23.171765309814003
2011-01-24 09:00:00,29.912166064787066
2011-01-24 10:00:00,33.46951004243012
2011-01-24 11:00:00,35.30711717903841
2011-01-24 12:00:00,50.268450732884425
2011-01-24 13:00:00,56.27381060751813
2011-01-24 14:00:00,59.16575610312331
2011-01-24 15:00:00,64.47215998044507
2011-01-24 16:00:00,64.38448556343839
2011-01-24 17:00:00,63.324706936559636
2011-01-24 18:00:00,61.46457962378988
2011-01-24 19:00:00,73.09572714960483
2011-01-24 20:00:00,73.84894062339582
2011-01-24 21:00:00,77.46882430043047
2011-01-24 22:00:00,97.22496590365054
2011-01-24 23:00:00,110.91576725679452
2011-01-25 00:00:00,11.902488067751092
2011-01-25 01:00:00,13.228151446592982
2011-01-25 02:00:00,12.519993396669111
2011-01-25 04:00:00,13.556765250055399
2011-01-25 05:00:00,14.817640530642414
2011-01-25 06:00:00,17.25891148058299
2011-01-25 07:00:00,18.840458599109603
2011-01-25 08:00:00,24.31295639488969
2011-01-25 09:00:00,34.10657049211008
2011-01-25 10:00:00,41.6691578780472
2011-01-25 11:00:00,47.32469231866163
2011-01-25 12:00:00,59.14042099996376
2011-01-25 13:00:00,64.32126998163024
2011-01-25 14:00:00,90.4374849776622
2011-01-25 15:00:00,108.19374639770295
2011-01-25 16:00:00,118.52910974900736
2011-01-25 17:00:00,103.50379237805997
2011-01-25 18:00:00,123.83064341200415
2011-01-25 19:00:00,97.17365160856704
2011-01-25 20:00:00,87.40093710876262
2011-01-25 21:00:00,95.76822768863863
2011-01-25 22:00:00,102.7983548523764
2011-01-25 23:00:00,129.40263406486787
2011-01-26 00:00:00,14.08787141601705
2011-01-26 01:00:00,17.26440597591928
2011-01-26 02:00:00,11.690786416891077
2011-01-26 05:00:00,11.398559291093397
2011-01-26 06:00:00,12.572102827546663
2011-01-26 07:00:00,14.710878476179706
2011-01-26 08:00:00,16.19793833973725
2011-01-26 09:00:00,17.825750806095233
2011-01-26 10:00:00,17.902310774561123
2011-01-26 11:00:00,19.533906337592992
2011-01-26 12:00:00,21.477473529139964
2011-01-26 13:00:00,23.60500247477082
2011-01-26 14:00:00,26.15160501182348
2011-01-26 15:00:00,28.970878905996504
2011-01-26 16:00:00,31.273879083273535
2011-01-26 17:00:00,33.01796292909253
2011-01-27 16:00:00,67.81434686991393
2011-01-27 17:00:00,73.99458171658753
2011-01-27 18:00:00,63.453622319081475
2011-01-27 19:00:00,69.55426111893736
2011-01-27 20:00:00,67.8778915373881
2011-01-27 21:00:00,74.39729451966014
2011-01-27 22:00:00,81.53376945777428
2011-01-27 23:00:00,82.23755162237603
2011-01-28 00:00:00,12.272348582108677
2011-01-28 01:00:00,13.52859767737874
2011-01-28 02:00:00,15.03273165667947
2011-01-28 03:00:00,16.616165600228616
2011-01-28 05:00:00,17.825386376430206
2011-01-28 06:00:00,19.3676421485906
2011-01-28 07:00:00,18.76624807868119
2011-01-28 08:00:00,20.6371551839391
2011-01-28 09:00:00,16.125327560719374
2011-01-28 10:00:00,17.821875362996504
2011-01-28 11:00:00,17.715985577546682
2011-01-28 12:00:00,19.48748365141245
2011-01-28 13:00:00,21.426656861204535
2011-01-28 14:00:00,31.527606842007096
2011-01-28 15:00:00,44.35236971813673
2011-01-28 16:00:00,48.167636500264024
2011-01-28 17:00:00,57.964624757831984
2011-01-28 18:00:00,63.31263512763998
2011-01-28 19:00:00,80.08926258777527
2011-01-28 20:00:00,93.72671580751766
2011-01-28 21:00:00,91.82330316240247
2011-01-28 22:00:00,107.55275318651063
2011-01-28 23:00:00,124.19785705030722
2011-01-29 00:00:00,14.584161839961691
2011-01-29 01:00:00,15.978623063138812
2011-01-29 02:00:00,17.43665840226154
2011-01-29 03:00:00,18.122085738690608
2011-01-29 04:00:00,16.690394298408687
2011-01-29 06:00:00,21.88705372752573
2011-01-29 07:00:00,25.617912638359414
2011-01-29 08:00:00,31.75008614487168
2011-01-29 09:00:00,32.92094466240328
2011-01-29 10:00:00,38.949151188133335
2011-01-29 11:00:00,42.22195567569202
2011-01-29 12:00:00,51.85325168563783
2011-01-29 13:00:00,63.74185512825633
2011-01-29 14:00:00,64.63700949046644
2011-01-29 15:00:00,55.01869854689318
2011-01-29 16:00:00,71.3180526266258
2011-01-29 17:00:00,79.370702863919007
2011-01-29 18:00:00,71.57459613481885
2011-01-29 19:00:00,91.31168175972802
2011-01-29 20:00:00,73.6603370773797
2011-01-29 21:00:00,80.72705781077342
2011-01-29 22:00:00,77.70790948567195
2011-01-29 23:00:00,85.15773944381972
2011-01-30 00:00:00,9.594104184903076
2011-01-30 01:00:00,10.42889936981183
2011-01-30 02:00:00,12.097707427229832
2011-01-30 03:00:00,10.456841341466625
2011-01-30 04:00:00,11.541249762540767
2011-01-30 05:00:00,14.112727261577515
2011-01-30 07:00:00,17.109008853852583
2011-01-30 08:00:00,21.750480565948273
2011-01-30 09:00:00,27.3104444727185
2011-01-30 10:00:00,31.439994687424225
2011-01-30 11:00:00,35.31735468099691
2011-01-30 12:00:00,65.02695910153534
2011-01-30 13:00:00,58.82175701909591
2011-01-30 14:00:00,65.52153028269198
2011-01-30 15:00:00,80.28692896381213
2011-01-30 16:00:00,87.98086725486377
2011-01-30 17:00:00,95.72759567393877
2011-01-30 18:00:00,83.70502079987392
