datetime,count
2011-01-20 00:00:00,21.852072046823384
2011-01-20 01:00:00,24.94466283540339
2011-01-20 02:00:00,27.318346138818512
2011-01-20 03:00:00,29.506995192541527
2011-01-20 04:00:00,32.29808735609384
2011-01-20 05:00:00,32.26723486215405
2011-01-20 06:00:00,34.056561656726764
2011-01-20 07:00:00,39.23674001526576
2011-01-20 08:00:00,42.918008820492325
2011-01-20 09:00:00,50.17170709273257
2011-01-20 10:00:00,58.43714137849661
2011-01-20 11:00:00,70.09217341723489
2011-01-20 12:00:00,85.16118180028401
2011-01-20 13:00:00,84.81979621081432
2011-01-20 14:00:00,96.01455666590955
2011-01-20 15:00:00,108.67913048194134
2011-01-20 16:00:00,110.02217257167743
2011-01-20 17:00:00,121.78789504347158
2011-01-20 18:00:00,112.4219877793916
2011-01-20 19:00:00,119.58764787073476
2011-01-20 20:00:00,127.09851485804987
2011-01-20 21:00:00,134.0001899652988
2011-01-20 22:00:00,137.29123100914438
2011-01-20 23:00:00,149.94352825184333
2011-01-21 00:00:00,18.42004370468704
2011-01-21 01:00:00,20.196788069640007
2011-01-21 02:00:00,21.159917889292366
2011-01-21 03:00:00,20.917894895729876
2011-01-21 04:00:00,22.33288049318053
2011-01-21 05:00:00,31.404283223766896
2011-01-21 06:00:00,35.8640403000388
2011-01-21 07:00:00,38.91481588445614
2011-01-21 08:00:00,44.354551446070396
2011-01-21 09:00:00,46.5525531605939
2011-01-21 10:00:00,52.33008533212005
2011-01-21 11:00:00,63.03568206949711
2011-01-21 12:00:00,79.45925617481574
2011-01-21 13:00:00,87.88749291290813
2011-01-21 14:00:00,92.1952162966259
2011-01-21 15:00:00,92.8749982915993
2011-01-21 16:00:00,102.82352615188786
2011-01-21 17:00:00,106.22966351657907
2011-01-21 18:00:00,111.21737089969322
2011-01-21 19:00:00,119.89035065023832
2011-01-21 20:00:00,120.99886098472476
2011-01-21 21:00:00,122.87987373793827
2011-01-21 22:00:00,122.37833777101199
2011-01-21 23:00:00,139.63224696400923
2011-01-22 00:00:00,15.89639124800157
2011-01-22 01:00:00,17.701068384308215
2011-01-22 02:00:00,19.955622091858658
2011-01-22 03:00:00,21.872856884528442
2011-01-22 04:00:00,21.466925133267292
2011-01-22 06:00:00,27.23179849745404
2011-01-22 07:00:00,29.413758516003682
2011-01-22 08:00:00,31.76151450232274
2011-01-22 09:00:00,37.67582093790669
2011-01-22 10:00:00,42.33848050880478
2011-01-22 11:00:00,49.49646124680112
2011-01-22 12:00:00,55.58418744418138
2011-01-22 13:00:00,67.57801959135931
2011-01-22 14:00:00,75.04404628250808
2011-01-22 15:00:00,89.39580067686458
2011-01-22 16:00:00,96.38224976686809
2011-01-22 17:00:00,111.02842441896075
2011-01-22 18:00:00,98.47860013199674
2011-01-22 19:00:00,109.02097715384801
2011-01-22 20:00:00,102.48384983905783
2011-01-22 21:00:00,119.71843811627699
2011-01-22 22:00:00,125.46264826035241
2011-01-22 23:00:00,115.67833016812747
2011-01-23 00:00:00,14.57878367555023
2011-01-23 01:00:00,16.00409025720713
2011-01-23 02:00:00,16.040110302331165
2011-01-23 03:00:00,17.599114000687248
2011-01-23 05:00:00,23.1341951626609
2011-01-23 06:00:00,25.34223835298512
2011-01-23 07:00:00,29.535329972190556
2011-01-23 08:00:00,29.507037323641683
2011-01-23 09:00:00,36.70823421134478
2011-01-23 10:00:00,46.850517968553525
2011-01-23 11:00:00,54.26128140540336
2011-01-23 12:00:00,63.63331444409468
2011-01-23 13:00:00,69.91099894907791
2011-01-23 14:00:00,84.41273325169843
2011-01-23 15:00:00,92.22716430076751
2011-01-23 16:00:00,102.82352615188786
2011-01-23 17:00:00,106.98416682915608
2011-01-23 18:00:00,111.21737089969322
2011-01-23 19:00:00,121.48416454999521
2011-01-23 20:00:00,120.52619282920129
2011-01-23 21:00:00,131.64465278670167
2011-01-23 22:00:00,135.99632455926624
2011-01-23 23:00:00,137.25251945607803
2011-01-24 00:00:00,17.45934965046651
2011-01-24 01:00:00,17.687008793974105
2011-01-24 03:00:00,20.97118705321829
2011-01-24 04:00:00,22.36932831263974
2011-01-24 05:00:00,24.507393655005426
2011-01-24 06:00:00,27.210573639434546
2011-01-24 07:00:00,31.028335109777906
2011-01-24 08:00:00,34.84715852867403
2011-01-24 09:00:00,42.91753369246776
2011-01-24 10:00:00,47.942403553146406
2011-01-24 11:00:00,49.6421668046091
2011-01-24 12:00:00,58.602745586131654
2011-01-24 13:00:00,64.83557918342603
2011-01-24 14:00:00,68.7236873788308
2011-01-24 15:00:00,83.83129288754411
2011-01-24 16:00:00,84.16926578925629
2011-01-24 17:00:00,84.95022978514355
2011-01-24 18:00:00,85.83451235223741
2011-01-24 19:00:00,99.97971608194506
2011-01-24 20:00:00,102.45037734251541
2011-01-24 21:00:00,108.89384014925427
2011-01-24 22:00:00,117.38724043730821
2011-01-24 23:00:00,131.4913725280917
2011-01-25 00:00:00,15.603858360160487
2011-01-25 01:00:00,17.605577708823617
2011-01-25 02:00:00,19.041814418003455
2011-01-25 04:00:00,21.507530482880743
2011-01-25 05:00:00,22.9294885713738
2011-01-25 06:00:00,26.771358589716296
2011-01-25 07:00:00,28.52586950796761
2011-01-25 08:00:00,32.08543397775452
2011-01-25 09:00:00,42.40569420115828
2011-01-25 10:00:00,50.081427104648135
2011-01-25 11:00:00,55.99334402598381
2011-01-25 12:00:00,67.86402625208615
2011-01-25 13:00:00,73.17990754279526
2011-01-25 14:00:00,98.5981308818283
2011-01-25 15:00:00,115.04821159584246
2011-01-25 16:00:00,125.66548976221537
2011-01-25 17:00:00,128.51222137534174
2011-01-25 18:00:00,133.02178843323102
2011-01-25 19:00:00,112.08802095666448
2011-01-25 20:00:00,116.6199284880627
2011-01-25 21:00:00,127.38100340247689
2011-01-25 22:00:00,137.46693542545964
2011-01-25 23:00:00,150.13530790652223
2011-01-26 00:00:00,18.19003040951386
2011-01-26 01:00:00,21.58353788691176
2011-01-26 02:00:00,21.72683263503521
2011-01-26 05:00:00,22.425165349665775
2011-01-26 06:00:00,24.568339235678454
2011-01-26 07:00:00,27.994204612157038
2011-01-26 08:00:00,30.64689120979379
2011-01-26 09:00:00,33.54227272799859
2011-01-26 10:00:00,34.49526532648391
2011-01-26 11:00:00,37.23859922344352
2011-01-26 12:00:00,40.73705765778529
2011-01-26 13:00:00,44.55559087690928
2011-01-26 14:00:00,48.723482598137274
2011-01-26 15:00:00,52.561831083378955
2011-01-26 16:00:00,58.23811740538625
2011-01-26 17:00:00,61.42432603296546
2011-01-27 16:00:00,88.6452860112454
2011-01-27 17:00:00,98.13696492446246
2011-01-27 18:00:00,89.75943526988146
2011-01-27 19:00:00,98.06303734381271
2011-01-27 20:00:00,98.27288421131777
2011-01-27 21:00:00,107.35538373074554
2011-01-27 22:00:00,117.26884326685641
2011-01-27 23:00:00,118.95036125182267
2011-01-28 00:00:00,16.442474052896976
2011-01-28 01:00:00,18.03829010540377
2011-01-28 02:00:00,19.78010774379312
2011-01-28 03:00:00,21.982307313339454
2011-01-28 05:00:00,24.13810190689004
2011-01-28 06:00:00,26.08095840992179
2011-01-28 07:00:00,26.22339505197929
2011-01-28 08:00:00,28.714069866568856
2011-01-28 09:00:00,32.391436747092875
2011-01-28 10:00:00,35.44642714671602
2011-01-28 11:00:00,36.077270551888404
2011-01-28 12:00:00,39.46947875299585
2011-01-28 13:00:00,43.172040880063314
2011-01-28 14:00:00,59.512599750868716
2011-01-28 15:00:00,59.39656211375565
2011-01-28 16:00:00,71.52069869233311
2011-01-28 17:00:00,81.87860378293405
2011-01-28 18:00:00,88.28406887804262
2011-01-28 19:00:00,97.73750197601522
2011-01-28 20:00:00,110.85291252780087
2011-01-28 21:00:00,112.57749219396031
2011-01-28 22:00:00,137.29123100914438
2011-01-28 23:00:00,159.83260232487027
2011-01-29 00:00:00,18.655993142161776
2011-01-29 01:00:00,21.025670173631863
2011-01-29 02:00:00,23.040803916913195
2011-01-29 03:00:00,24.33387365324223
2011-01-29 04:00:00,23.51269325734991
2011-01-29 06:00:00,29.708906630144178
2011-01-29 07:00:00,34.24664809770601
2011-01-29 08:00:00,40.48315784821992
2011-01-29 09:00:00,43.066958812194045
2011-01-29 10:00:00,44.740332832622
2011-01-29 11:00:00,48.275480530879165
2011-01-29 12:00:00,56.813012437595084
2011-01-29 13:00:00,67.93946250223826
2011-01-29 14:00:00,70.5573310514423
2011-01-29 15:00:00,69.41213381962515
2011-01-29 16:00:00,87.29241848030128
2011-01-29 17:00:00,99.24980361464188
2011-01-29 18:00:00,91.77544533665723
2011-01-29 19:00:00,98.93714181221594
2011-01-29 20:00:00,98.27288421131777
2011-01-29 21:00:00,107.35538373074554
2011-01-29 22:00:00,106.50791586588996
2011-01-29 23:00:00,116.34384036777227
2011-01-30 00:00:00,14.462426963931055
2011-01-30 01:00:00,15.950032609878498
2011-01-30 02:00:00,18.162741161556955
2011-01-30 03:00:00,16.71914864339233
2011-01-30 04:00:00,18.34027771924055
2011-01-30 05:00:00,21.649030689520927
2011-01-30 07:00:00,25.98294385265563
2011-01-30 08:00:00,28.451619730479603
2011-01-30 09:00:00,34.36686921510026
2011-01-30 10:00:00,38.98029929057081
2011-01-30 11:00:00,48.22620091724886
2011-01-30 12:00:00,75.90527198393525
2011-01-30 13:00:00,72.06677087463967
2011-01-30 14:00:00,79.8031099419352
2011-01-30 15:00:00,96.32784162770439
2011-01-30 16:00:00,105.23238874380185
2011-01-30 17:00:00,110.47416039291976
2011-01-30 18:00:00,102.60882517859157
2011-01-30 19:00:00,112.08802095666448
2011-01-30 20:00:00,124.061826068036
2011-01-30 21:00:00,122.69594386230796
2011-01-30 22:00:00,132.25607174394676
2011-01-30 23:00:00,149.94352825184333
2011-01-31 00:00:00,19.421320287145953
2011-01-31 01:00:00,20.737177596215407
2011-01-31 02:00:00,23.040803916913195
2011-01-31 03:00:00,25.240302720204024
2011-01-31 04:00:00,27.69899984318825
2011-01-31 05:00:00,27.38555924792074
2011-01-31 06:00:00,27.075541942917706
2011-01-31 07:00:00,31.224160857717884
2011-01-31 08:00:00,35.98580583396439
2011-01-31 09:00:00,39.36964590652202
2011-01-31 10:00:00,43.64400024052353
2011-01-31 11:00:00,47.72849032007804
2011-01-31 12:00:00,58.65399519065579
2011-01-31 13:00:00,60.99793344742979
2011-01-31 14:00:00,69.14406608568041
2011-01-31 15:00:00,70.00299369282267
2011-01-31 16:00:00,78.87239061801634
2011-01-31 17:00:00,81.3952327297007
2011-01-31 18:00:00,92.62435323685006
2011-01-31 19:00:00,128.6565885178709
2011-01-31 20:00:00,106.92229400350826
2011-01-31 21:00:00,119.9331339765399
