datetime,count
2011-01-20 00:00:00,1.7893672608199624
2011-01-20 01:00:00,1.9611536467265316
2011-01-20 02:00:00,2.0213165147890675
2011-01-20 03:00:00,2.0598258559572598
2011-01-20 04:00:00,2.1199887240197963
2011-01-20 05:00:00,2.096881303133616
2011-01-20 06:00:00,3.590292556695391
2011-01-20 07:00:00,4.344943630087734
2011-01-20 08:00:00,4.401425846401979
2011-01-20 09:00:00,4.486135554345219
2011-01-20 10:00:00,3.9114051148695967
2011-01-20 11:00:00,4.048777266232224
2011-01-20 12:00:00,4.425224252412567
2011-01-20 13:00:00,4.407238549804268
2011-01-20 14:00:00,4.515802533726295
2011-01-20 15:00:00,4.589804672276791
2011-01-20 16:00:00,4.631535481396414
2011-01-20 17:00:00,5.383335362675605
2011-01-20 18:00:00,4.635756107439166
2011-01-20 19:00:00,4.676635252360743
2011-01-20 20:00:00,4.046579493131495
2011-01-20 21:00:00,4.0656590825125285
2011-01-20 22:00:00,4.073823634819854
2011-01-20 23:00:00,3.081340347721605
2011-01-21 00:00:00,1.8283377096466318
2011-01-21 01:00:00,1.8885005777091675
2011-01-21 02:00:00,1.350736373130936
2011-01-21 03:00:00,1.3153219707415091
2011-01-21 04:00:00,1.9914554860295903
2011-01-21 05:00:00,2.0871657924106426
2011-01-21 06:00:00,3.6945643812348172
2011-01-21 07:00:00,4.3886493385865535
2011-01-21 08:00:00,4.464819427970216
2011-01-21 09:00:00,4.513955093609463
2011-01-21 10:00:00,3.7955692779118664
2011-01-21 11:00:00,3.907127582380097
2011-01-21 12:00:00,4.073374277930006
2011-01-21 13:00:00,4.041636286744591
2011-01-21 14:00:00,4.143340495914786
2011-01-21 15:00:00,4.14566796651421
2011-01-21 16:00:00,4.292723437500903
2011-01-21 17:00:00,4.961065448193323
2011-01-21 18:00:00,4.432108951435004
2011-01-21 19:00:00,4.451011142195233
2011-01-21 20:00:00,3.71296861859818
2011-01-21 21:00:00,3.788584012872688
2011-01-21 22:00:00,3.6763374551383374
2011-01-21 23:00:00,2.7463846263769502
2011-01-22 00:00:00,1.3005984351143909
2011-01-22 01:00:00,1.152051032237158
2011-01-22 02:00:00,1.3363817962851632
2011-01-22 03:00:00,1.3936781950128918
2011-01-22 04:00:00,1.391519160319133
2011-01-22 06:00:00,3.0512959417771808
2011-01-22 07:00:00,3.8284462432802044
2011-01-22 08:00:00,3.8427343967131757
2011-01-22 09:00:00,4.008804353929863
2011-01-22 10:00:00,3.4020175993462
2011-01-22 11:00:00,3.549496464014216
2011-01-22 12:00:00,3.883686209304984
2011-01-22 13:00:00,4.18503323136396
2011-01-22 14:00:00,4.189916817199396
2011-01-22 15:00:00,4.259906177503016
2011-01-22 16:00:00,4.293579842139415
2011-01-22 17:00:00,5.183291599299956
2011-01-22 18:00:00,4.331039695057994
2011-01-22 19:00:00,4.470346823201503
2011-01-22 20:00:00,3.7318807119203496
2011-01-22 21:00:00,3.916944253151863
2011-01-22 22:00:00,4.089113310648553
2011-01-22 23:00:00,2.834357536343793
2011-01-23 00:00:00,1.3488555472677597
2011-01-23 01:00:00,1.4090184153302954
2011-01-23 02:00:00,1.4231236018734281
2011-01-23 03:00:00,1.4832864699359638
2011-01-23 05:00:00,1.5645151408321467
